Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3107,N709EV,FSD,ORD,Test,97.00,2022-03-19 17:43:00,0.00,Departure,51.00,5.00
OO,5112,N701BR,ORD,EAU,Test,81.00,2022-03-06 21:51:00,0.00,Arrival,81.00,0.00
OH,5410,N531EG,DCA,TUL,Test,128.00,2022-03-27 21:00:00,6.00,Departure,48.00,0.00
OO,5341,N145SY,IAH,CRP,Test,69.00,2022-03-09 14:27:00,0.00,Departure,62.00,0.00
OO,5584,N160SY,DEN,OKC,Test,163.00,2022-03-20 13:58:00,19.00,Arrival,163.00,19.00
OH,5286,N710PS,CLT,TRI,Test,65.00,2022-03-08 18:17:00,0.00,Departure,144.00,0.00
OO,3440,N189SY,SFO,SNA,Test,90.00,2022-03-01 09:00:00,20.00,Arrival,90.00,25.00
OO,3273,N606SK,PHX,MAF,Test,163.00,2022-03-09 22:54:00,0.00,Arrival,163.00,0.00
OH,5623,N574NN,MYR,CLT,Test,69.00,2022-03-02 17:58:00,0.00,Departure,37.00,0.00
OH,5375,N591NN,CLT,JAX,Test,100.00,2022-03-20 09:35:00,0.00,Departure,67.00,0.00
OH,5264,N612NN,CLT,ATL,Test,80.00,2022-03-03 17:39:00,0.00,Arrival,80.00,0.00
OO,3366,N196SY,SFO,BOI,Test,156.00,2022-03-19 11:21:00,0.00,Arrival,156.00,0.00
OH,5296,N564NN,PHL,CLE,Test,94.00,2022-03-24 15:49:00,23.00,Arrival,94.00,20.00
OO,5547,N784SK,IDA,DEN,Test,104.00,2022-03-31 07:07:00,0.00,Departure,626.00,181.00
OO,4805,N962SW,GTF,DEN,Test,121.00,2022-03-04 19:16:00,11.00,Arrival,121.00,0.00
OO,5188,N699BR,IAH,MEI,Test,93.00,2022-03-16 14:53:00,0.00,Departure,51.00,0.00
OO,5547,N783SK,IDA,DEN,Test,104.00,2022-03-30 08:51:00,2.00,Arrival,104.00,0.00
OO,4471,N804SK,EWR,MSP,Test,122.00,2022-03-22 09:57:00,2.00,Arrival,122.00,0.00
OO,3271,N705SK,ROW,DFW,Test,158.00,2022-03-09 09:18:00,0.00,Arrival,158.00,0.00
OH,5274,N562NN,CHS,CLT,Test,69.00,2022-03-31 16:16:00,0.00,Departure,30.00,0.00
OO,3690,N702BR,MSP,LSE,Test,53.00,2022-03-27 19:54:00,0.00,Departure,54.00,0.00
OO,5516,N979SW,FAT,DEN,Test,207.00,2022-03-13 05:31:00,0.00,Departure,2010.00,13.00
OH,5211,N574NN,CLT,ILM,Test,76.00,2022-03-28 10:36:00,0.00,Arrival,76.00,0.00
OH,5391,N595NN,OAJ,CLT,Test,82.00,2022-03-24 06:58:00,0.00,Departure,673.00,57.00
OO,3363,N186SY,SFO,SAN,Test,92.00,2022-03-10 08:02:00,0.00,Arrival,92.00,0.00
OO,3310,N170SY,AUS,SEA,Test,169.00,2022-03-07 19:10:00,0.00,Departure,42.00,0.00
OH,5543,N565NN,DAB,CLT,Test,106.00,2022-03-25 15:16:00,0.00,Arrival,106.00,0.00
OO,5492,N879AS,ORD,SCE,Test,168.00,2022-03-31 20:42:00,79.00,Arrival,168.00,42.00
OO,5045,N983SW,JMS,DEN,Test,58.00,2022-03-14 08:40:00,0.00,Arrival,58.00,0.00
OO,5147,N881AS,HYS,DEN,Test,19.00,2022-03-14 06:51:00,1.00,Departure,580.00,0.00
OH,5463,N505AE,DCA,GSO,Test,71.00,2022-03-10 07:44:00,0.00,Departure,46.00,0.00
OO,3222,N716SK,HRL,DFW,Test,102.00,2022-03-07 12:36:00,235.00,Arrival,102.00,251.00
OO,5084,N930EV,DEN,SGU,Test,112.00,2022-03-21 22:14:00,47.00,Arrival,112.00,62.00
OO,3040,N870DC,MHK,DFW,Test,99.00,2022-03-31 10:54:00,0.00,Departure,30.00,0.00
OH,5505,N573NN,CLT,ORF,Test,81.00,2022-03-11 20:12:00,4.00,Departure,81.00,0.00
OO,3756,N269SY,LAS,LAX,Test,79.00,2022-03-28 13:34:00,0.00,Departure,51.00,0.00
OH,5330,N506AE,BGR,DCA,Test,137.00,2022-03-05 08:00:00,0.00,Arrival,137.00,0.00
OO,3309,N188SY,SEA,AUS,Test,346.00,2022-03-15 23:59:00,0.00,Departure,120.00,0.00
OH,5701,N569NN,BDL,PHL,Test,78.00,2022-03-01 07:59:00,0.00,Arrival,78.00,0.00
OO,5967,N433SW,OTH,SFO,Test,89.00,2022-03-02 15:35:00,11.00,Arrival,89.00,16.00
OO,5965,N616UX,EGE,SFO,Test,111.00,2022-03-02 17:21:00,0.00,Arrival,111.00,0.00
OO,4007,N897SK,PIT,DTW,Test,67.00,2022-03-08 19:52:00,0.00,Arrival,67.00,0.00
OO,5843,N923SW,CPR,DEN,Test,77.00,2022-03-10 09:04:00,106.00,Arrival,77.00,98.00
OO,5575,N973SW,ORD,SCE,Test,163.00,2022-03-20 18:01:00,0.00,Departure,559.00,0.00
OO,3002,N760SK,IAH,LAX,Test,110.00,2022-03-29 09:20:00,0.00,Arrival,110.00,0.00
OH,5491,N536EA,CLT,DCA,Test,83.00,2022-03-02 09:18:00,0.00,Arrival,83.00,0.00
OH,5581,N531EG,HSV,CLT,Test,160.00,2022-03-23 09:14:00,0.00,Departure,33.00,0.00
OO,5600,N246PS,ONT,SFO,Test,97.00,2022-03-14 17:29:00,1.00,Arrival,97.00,22.00
OO,3698,N242SY,PSC,MSP,Test,308.00,2022-03-02 11:43:00,0.00,Arrival,308.00,0.00
OO,3040,N753SK,DFW,MHK,Test,99.00,2022-03-08 10:24:00,0.00,Arrival,99.00,0.00
OH,5349,N720PS,CLT,EWN,Test,72.00,2022-03-30 18:04:00,0.00,Departure,155.00,34.00
OO,5065,N929EV,ORD,FOD,Test,93.00,2022-03-02 09:18:00,0.00,Arrival,93.00,0.00
OO,3038,N748EV,DFW,MOB,Test,98.00,2022-03-07 20:45:00,0.00,Departure,68.00,31.00
OO,3500,N277SY,SJC,LAX,Test,86.00,2022-03-27 15:45:00,3.00,Arrival,86.00,0.00
OO,4661,N114SY,CVG,ORD,Test,32.00,2022-03-02 18:54:00,7.00,Arrival,32.00,0.00
OO,5648,N912SW,ORD,FWA,Test,127.00,2022-03-03 20:17:00,33.00,Arrival,127.00,0.00
OO,5551,N610UX,DEN,MAF,Test,176.00,2022-03-16 21:51:00,0.00,Arrival,176.00,6.00
OO,3051,N742SK,AUS,ELP,Test,42.00,2022-03-03 21:32:00,90.00,Arrival,42.00,94.00
OO,5556,N925SW,ORD,SBN,Test,114.00,2022-03-08 18:06:00,0.00,Departure,0.00,0.00
OO,4279,N429SW,MSP,RHI,Test,54.00,2022-03-25 22:24:00,0.00,Arrival,54.00,0.00
OO,5699,N149SY,SLC,IAH,Test,256.00,2022-03-30 09:11:00,0.00,Departure,12266.00,0.00
OH,5241,N585NN,MDT,CLT,Test,99.00,2022-03-12 18:42:00,55.00,Arrival,99.00,30.00
OO,3581,N290SY,LAX,PDX,Test,146.00,2022-03-16 19:06:00,56.00,Arrival,146.00,56.00
OO,3653,N304SY,RNO,SLC,Test,157.00,2022-03-25 20:02:00,0.00,Arrival,157.00,0.00
OO,3374,N403SY,SBP,SAN,Test,67.00,2022-03-14 10:50:00,0.00,Departure,41.00,0.00
OO,5692,N142SY,DEN,STL,Test,184.00,2022-03-21 23:25:00,3.00,Arrival,184.00,7.00
OH,5392,N543EA,SHV,CLT,Test,201.00,2022-03-05 09:51:00,3.00,Arrival,201.00,15.00
OO,5616,N914EV,SFO,BUR,Test,84.00,2022-03-20 16:20:00,71.00,Departure,51.00,93.00
OH,5336,N607NN,CVG,PHL,Test,103.00,2022-03-16 08:32:00,0.00,Departure,871.00,0.00
OO,5054,N453SW,IAH,VCT,Test,80.00,2022-03-14 14:20:00,0.00,Departure,45.00,2.00
OH,5583,N535EA,DCA,PWM,Test,99.00,2022-03-27 15:00:00,0.00,Departure,41.00,0.00
OH,5289,N703PS,DCA,HPN,Test,90.00,2022-03-18 21:45:00,5.00,Arrival,90.00,0.00
OH,5525,N600NN,PVD,PHL,Test,79.00,2022-03-29 12:34:00,0.00,Arrival,79.00,0.00
OO,5648,N923SW,ORD,FWA,Test,127.00,2022-03-16 18:10:00,0.00,Departure,60.00,0.00
OH,5201,N562NN,CMH,PHL,Test,84.00,2022-03-21 13:30:00,0.00,Arrival,84.00,0.00
OH,5243,N503AE,DCA,ECP,Test,84.00,2022-03-27 13:04:00,0.00,Arrival,84.00,0.00
OO,3359,N187SY,PSP,AUS,Test,283.00,2022-03-30 12:35:00,0.00,Departure,58.00,8.00
OO,3217,N774SK,PHX,ACV,Test,92.00,2022-03-07 15:50:00,0.00,Departure,211.00,60.00
OO,3551,N267SY,SEA,DEN,Test,225.00,2022-03-17 13:29:00,0.00,Departure,305.00,0.00
OH,5303,N587NN,CID,CLT,Test,213.00,2022-03-27 10:13:00,0.00,Arrival,213.00,0.00
OO,5332,N136SY,ORD,GRR,Test,117.00,2022-03-11 19:48:00,0.00,Arrival,117.00,0.00
OH,5539,N584NN,BNA,CLT,Test,153.00,2022-03-11 21:30:00,21.00,Arrival,153.00,36.00
OO,3915,N246SY,EUG,SLC,Test,188.00,2022-03-24 08:54:00,0.00,Arrival,188.00,0.00
OO,3407,N198SY,BUR,STS,Test,90.00,2022-03-11 17:15:00,0.00,Arrival,90.00,0.00
OH,5542,N610NN,BDL,PHL,Test,75.00,2022-03-01 12:45:00,0.00,Arrival,75.00,0.00
OO,5226,N912EV,ACV,DEN,Test,228.00,2022-03-14 16:34:00,1380.00,Arrival,228.00,1402.00
OO,4742,N786SK,LAX,PSP,Test,64.00,2022-03-18 23:47:00,20.00,Arrival,64.00,21.00
OH,5672,N585NN,CLT,LIT,Test,80.00,2022-03-18 17:50:00,0.00,Arrival,80.00,0.00
OO,3082,N741EV,ROW,DFW,Test,154.00,2022-03-10 13:31:00,0.00,Departure,30.00,0.00
OO,3152,N760EV,LAX,SJC,Test,82.00,2022-03-28 07:20:00,0.00,Departure,1065.00,42.00
OO,3493,N188SY,SAN,SMF,Test,98.00,2022-03-28 13:00:00,0.00,Departure,41.00,0.00
OH,5337,N555NN,CLT,SRQ,Test,115.00,2022-03-18 07:32:00,0.00,Departure,57.00,0.00
OO,5420,N114SY,ORD,PVD,Test,209.00,2022-03-30 23:31:00,0.00,Arrival,209.00,0.00
OO,3175,N632SK,DFW,JAN,Test,89.00,2022-03-23 15:33:00,51.00,Departure,138.00,104.00
OH,5474,N552NN,MHT,CLT,Test,151.00,2022-03-30 05:33:00,0.00,Departure,350.00,8.00
OO,5328,N612UX,SLC,ORD,Test,258.00,2022-03-19 13:15:00,0.00,Departure,106.00,0.00
OH,5645,N600NN,BUF,PHL,Test,94.00,2022-03-09 12:50:00,0.00,Arrival,94.00,14.00
OO,6261,N508SY,SEA,LAX,Test,170.00,2022-03-16 18:55:00,0.00,Arrival,170.00,8.00
OH,5211,N568NN,ILM,CLT,Test,72.00,2022-03-16 12:18:00,0.00,Arrival,72.00,4.00
OH,5338,N570NN,DTW,PHL,Test,104.00,2022-03-22 07:44:00,0.00,Arrival,104.00,0.00
OO,5348,N793SK,ASE,DEN,Test,57.00,2022-03-14 15:39:00,19.00,Arrival,57.00,13.00
OO,3264,N760EV,DFW,SJT,Test,68.00,2022-03-03 16:48:00,0.00,Departure,63.00,0.00
OO,5520,N709BR,DEN,PSC,Test,105.00,2022-03-14 13:11:00,0.00,Arrival,105.00,0.00
OH,5334,N568NN,JAX,CLT,Test,87.00,2022-03-05 12:11:00,0.00,Arrival,87.00,0.00
OH,5461,N524AE,MYR,DCA,Test,86.00,2022-03-15 12:59:00,7.00,Arrival,86.00,3.00
OH,5314,N537EA,CRW,CLT,Test,75.00,2022-03-16 14:38:00,0.00,Departure,30.00,0.00
OO,5633,N784SK,JAC,DEN,Test,98.00,2022-03-19 11:00:00,0.00,Departure,60.00,0.00
OO,3017,N750EV,HPN,ORD,Test,97.00,2022-03-14 07:05:00,0.00,Departure,639.00,0.00
OO,5655,N879AS,BUR,SFO,Test,93.00,2022-03-16 12:15:00,0.00,Arrival,93.00,0.00
OO,5627,N796SK,ASE,LAX,Test,83.00,2022-03-21 12:12:00,27.00,Departure,56.00,33.00
OO,3347,N175SY,SFO,SAN,Test,90.00,2022-03-21 10:00:00,3.00,Arrival,90.00,9.00
OO,3628,N281SY,SLC,PSC,Test,44.00,2022-03-25 15:15:00,0.00,Departure,58.00,0.00
OO,3913,N836SK,SDF,DTW,Test,84.00,2022-03-16 19:52:00,0.00,Arrival,84.00,0.00
OO,3029,N750SK,ORD,GRR,Test,120.00,2022-03-09 13:05:00,0.00,Departure,70.00,0.00
OO,3606,N243SY,SLC,BZN,Test,81.00,2022-03-21 17:54:00,1.00,Arrival,81.00,0.00
OO,5693,N152SY,SFO,PSP,Test,102.00,2022-03-02 12:58:00,16.00,Arrival,102.00,30.00
OH,5273,N544EA,DCA,CAE,Test,92.00,2022-03-17 18:54:00,165.00,Arrival,40.00,0.00
OO,3297,N726SK,CSG,DFW,Test,86.00,2022-03-13 18:10:00,1.00,Arrival,86.00,2.00
OO,5429,N162SY,RDU,ORD,Test,107.00,2022-03-22 17:08:00,0.00,Departure,277.00,0.00
OH,5494,N562NN,PIT,CLT,Test,96.00,2022-03-07 17:26:00,5.00,Departure,45.00,1.00
OO,5885,N142SY,SFO,RNO,Test,70.00,2022-03-22 23:59:00,0.00,Arrival,70.00,0.00
OO,4697,N863AS,FAT,SFO,Test,67.00,2022-03-10 16:30:00,0.00,Departure,299.00,0.00
OH,5396,N720PS,CLT,DAY,Test,97.00,2022-03-29 20:17:00,0.00,Departure,87.00,0.00
OO,3763,N299SY,SUN,SLC,Test,67.00,2022-03-26 13:10:00,0.00,Departure,56.00,0.00
OH,5518,N509AE,CHA,DCA,Test,106.00,2022-03-14 16:14:00,2.00,Departure,199.00,0.00
OH,5197,N509AE,CLE,DCA,Test,76.00,2022-03-30 20:04:00,0.00,Departure,194.00,0.00
OO,5259,N914EV,DEN,COS,Test,53.00,2022-03-30 14:47:00,2.00,Arrival,53.00,0.00
OO,3817,N256SY,SLC,BIL,Test,87.00,2022-03-21 11:12:00,0.00,Arrival,87.00,0.00
OO,6259,N509SY,PDX,LAX,Test,143.00,2022-03-23 11:26:00,5.00,Departure,30.00,0.00
OO,5441,N958SW,DEN,DRO,Test,73.00,2022-03-08 11:20:00,0.00,Departure,1471.00,21.00
OH,5291,N512AE,PHL,MHT,Test,80.00,2022-03-11 14:52:00,13.00,Departure,367.00,0.00
OO,3901,N306SY,SMF,LAX,Test,90.00,2022-03-02 07:30:00,0.00,Arrival,90.00,0.00
OO,4686,N163SY,DEN,GTF,Test,121.00,2022-03-16 13:31:00,0.00,Arrival,121.00,0.00
OO,4487,N825SK,MKE,MSP,Test,83.00,2022-03-28 17:30:00,0.00,Arrival,83.00,0.00
OO,5282,N206SY,MTJ,SFO,Test,90.00,2022-03-09 17:50:00,0.00,Arrival,90.00,0.00
OO,3514,N302SY,SEA,GEG,Test,67.00,2022-03-25 13:23:00,0.00,Departure,52.00,0.00
OO,3243,N717EV,OKC,DFW,Test,67.00,2022-03-18 21:24:00,23.00,Arrival,34.00,1075.00
OO,5108,N929SW,ALS,DEN,Test,78.00,2022-03-14 10:15:00,0.00,Departure,81.00,0.00
OO,3072,N713SK,ASE,ORD,Test,227.00,2022-03-21 16:32:00,10.00,Arrival,227.00,0.00
OH,5563,N604NN,OAJ,CLT,Test,79.00,2022-03-21 15:51:00,0.00,Arrival,79.00,0.00
OO,5341,N970SW,ACV,LAX,Test,119.00,2022-03-31 16:00:00,0.00,Departure,59.00,0.00
OO,3187,N751SK,SAF,DFW,Test,169.00,2022-03-31 19:37:00,81.00,Arrival,169.00,89.00
OH,5398,N702PS,DCA,BDL,Test,78.00,2022-03-10 18:17:00,15.00,Arrival,78.00,18.00
OO,3537,N267SY,SFO,LAX,Test,87.00,2022-03-26 17:15:00,0.00,Departure,46.00,0.00
OH,5271,N508AE,CLT,TLH,Test,95.00,2022-03-16 18:00:00,0.00,Departure,151.00,1.00
OH,5645,N593NN,BUF,PHL,Test,94.00,2022-03-08 11:16:00,0.00,Departure,30.00,0.00
OO,3476,N403SY,AUS,SAN,Test,72.00,2022-03-28 20:22:00,2.00,Arrival,72.00,0.00
OH,5436,N574NN,CLT,BHM,Test,36.00,2022-03-18 15:37:00,17.00,Arrival,36.00,25.00
OO,3492,N191SY,SNA,SFO,Test,85.00,2022-03-27 21:40:00,73.00,Arrival,85.00,50.00
OO,5494,N620UX,XNA,ORD,Test,107.00,2022-03-14 14:45:00,0.00,Departure,122.00,11.00
OO,3580,N610CZ,MSP,ORD,Test,88.00,2022-03-16 14:33:00,7.00,Arrival,88.00,18.00
OO,5410,N983SW,MRY,LAX,Test,87.00,2022-03-10 16:00:00,34.00,Departure,30.00,24.00
OO,3046,N870DC,LGB,PHX,Test,83.00,2022-03-20 19:34:00,0.00,Departure,47.00,0.00
OO,5136,N979SW,ORD,MCW,Test,89.00,2022-03-10 10:35:00,0.00,Departure,1137.00,0.00
OO,3845,N805SK,MSP,GRR,Test,141.00,2022-03-08 15:22:00,0.00,Arrival,141.00,0.00
OH,5639,N578NN,DAB,CLT,Test,111.00,2022-03-10 18:43:00,30.00,Departure,30.00,28.00
OO,3388,N191SY,SAN,FAT,Test,75.00,2022-03-12 19:45:00,0.00,Departure,120.00,0.00
OH,5432,N547NN,TYS,CLT,Test,74.00,2022-03-02 20:03:00,0.00,Departure,1353.00,0.00
OO,3011,N872DC,DFW,LBB,Test,74.00,2022-03-20 22:35:00,50.00,Departure,60.00,60.00
OH,5648,N535EA,DAY,CLT,Test,113.00,2022-03-11 09:53:00,175.00,Arrival,113.00,188.00
OH,5670,N556NN,DCA,BTV,Test,97.00,2022-03-26 16:35:00,198.00,Arrival,8.00,0.00
OO,3048,N762SK,ELP,DFW,Test,171.00,2022-03-16 10:44:00,0.00,Departure,31.00,0.00
OO,3325,N188SY,SAN,SJC,Test,89.00,2022-03-27 07:00:00,50.00,Departure,460.00,0.00
OO,5016,N973SW,DDC,DEN,Test,17.00,2022-03-02 20:02:00,0.00,Arrival,17.00,0.00
OO,4289,N506CA,CDC,SLC,Test,64.00,2022-03-25 11:00:00,0.00,Arrival,64.00,0.00
OO,5231,N141SY,ORD,HSV,Test,104.00,2022-03-04 19:34:00,0.00,Arrival,104.00,5.00
OO,3141,N758SK,DRO,PHX,Test,86.00,2022-03-01 19:52:00,0.00,Arrival,86.00,0.00
OO,3479,N189SY,SJC,BOI,Test,154.00,2022-03-23 20:05:00,0.00,Departure,58.00,16.00
OO,3861,N832SK,DTW,SDF,Test,81.00,2022-03-25 11:41:00,0.00,Arrival,81.00,0.00
OH,5525,N585NN,PVD,PHL,Test,79.00,2022-03-13 12:34:00,6.00,Arrival,79.00,2.00
OH,5258,N584NN,CLT,MDT,Test,96.00,2022-03-21 19:31:00,0.00,Arrival,96.00,0.00
OH,5562,N506AE,BHM,DCA,Test,182.00,2022-03-31 09:09:00,0.00,Arrival,182.00,0.00
OO,3561,N253SY,BOI,SEA,Test,37.00,2022-03-24 12:37:00,0.00,Arrival,37.00,0.00
OO,3027,N763SK,LAX,IAH,Test,318.00,2022-03-31 23:10:00,0.00,Arrival,318.00,0.00
OO,3147,N754EV,ORD,FAR,Test,118.00,2022-03-10 15:00:00,83.00,Departure,87.00,0.00
OO,3649,N252SY,BIL,MSP,Test,180.00,2022-03-24 14:00:00,0.00,Departure,49.00,0.00
OO,3084,N761ND,SBN,DFW,Test,101.00,2022-03-26 17:17:00,0.00,Departure,33.00,0.00
OO,5173,N929SW,CYS,DEN,Test,52.00,2022-03-11 06:00:00,0.00,Departure,493.00,12.00
OH,5640,N723PS,DCA,LAN,Test,103.00,2022-03-13 12:59:00,51.00,Departure,994.00,136.00
OO,3646,N269SY,OMA,SLC,Test,109.00,2022-03-22 10:14:00,0.00,Arrival,109.00,0.00
OH,5357,N506AE,OAJ,CLT,Test,74.00,2022-03-22 11:05:00,12.00,Departure,30.00,7.00
OO,5557,N430SW,SBA,SFO,Test,77.00,2022-03-31 19:48:00,0.00,Arrival,77.00,0.00
OO,3299,N763SK,ORD,FWA,Test,121.00,2022-03-13 17:20:00,23.00,Departure,41.00,27.00
OO,3729,N253SY,BOI,SLC,Test,73.00,2022-03-16 12:48:00,0.00,Arrival,73.00,0.00
OH,5250,N551NN,GSP,CLT,Test,69.00,2022-03-05 07:00:00,30.00,Departure,808.00,0.00
OO,5426,N957SW,FAT,LAX,Test,83.00,2022-03-21 06:02:00,0.00,Departure,2041.00,0.00
OH,5243,N537EA,DCA,ECP,Test,84.00,2022-03-31 11:33:00,0.00,Departure,44.00,0.00
OO,4279,N923EV,MSP,RHI,Test,54.00,2022-03-27 22:24:00,0.00,Arrival,54.00,0.00
OH,5724,N610NN,BNA,PHL,Test,182.00,2022-03-02 21:02:00,0.00,Arrival,182.00,0.00
OH,5371,N712PS,CLT,CAK,Test,94.00,2022-03-23 20:09:00,0.00,Departure,107.00,16.00
OH,5651,N716PS,CLT,CRW,Test,81.00,2022-03-02 10:32:00,17.00,Arrival,81.00,0.00
OO,5573,N150SY,SNA,SFO,Test,95.00,2022-03-03 10:38:00,10.00,Arrival,95.00,0.00
OH,5354,N716PS,GSO,DCA,Test,75.00,2022-03-06 17:06:00,16.00,Arrival,75.00,12.00
OH,5401,N504AE,HPN,DCA,Test,73.00,2022-03-28 08:43:00,7.00,Arrival,73.00,0.00
OO,3819,N302SY,SJC,LAX,Test,90.00,2022-03-19 11:30:00,0.00,Arrival,90.00,0.00
OO,4673,N954SW,DEN,SBA,Test,121.00,2022-03-02 18:16:00,0.00,Arrival,121.00,4.00
OO,3406,N173SY,FAT,PDX,Test,110.00,2022-03-30 08:30:00,0.00,Departure,617.00,0.00
OO,3490,N175SY,BOI,LAX,Test,78.00,2022-03-06 09:33:00,4.00,Arrival,78.00,0.00
OH,5241,N598NN,MDT,CLT,Test,99.00,2022-03-29 17:03:00,0.00,Departure,32.00,0.00
OO,4300,N702BR,DTW,ESC,Test,73.00,2022-03-30 14:35:00,0.00,Departure,123.00,0.00
OH,5337,N609NN,SRQ,CLT,Test,123.00,2022-03-12 10:01:00,127.00,Departure,34.00,130.00
OO,3232,N724EV,PHX,RDM,Test,157.00,2022-03-20 10:03:00,0.00,Departure,131.00,0.00
OO,5062,N908EV,ORD,CGI,Test,89.00,2022-03-04 14:54:00,66.00,Arrival,89.00,78.00
OO,3056,N755SK,PHX,LGB,Test,88.00,2022-03-16 09:50:00,0.00,Departure,58.00,0.00
OO,3803,N254SY,MSP,MEM,Test,123.00,2022-03-24 17:34:00,0.00,Arrival,123.00,0.00
OO,5340,N797SK,GUC,DEN,Test,62.00,2022-03-11 08:00:00,0.00,Departure,705.00,0.00
OH,5650,N539EA,MCI,PHL,Test,218.00,2022-03-12 18:05:00,95.00,Departure,30.00,71.00
OO,4059,N829SK,DTW,ORF,Test,103.00,2022-03-16 12:18:00,0.00,Arrival,103.00,0.00
OO,5779,N152SY,BZN,SFO,Test,99.00,2022-03-14 16:40:00,0.00,Arrival,99.00,0.00
OH,5570,N539EA,SAV,PHL,Test,114.00,2022-03-06 07:36:00,0.00,Departure,581.00,176.00
OO,3061,N748EV,PHX,SAF,Test,141.00,2022-03-26 08:37:00,0.00,Departure,41.00,0.00
OH,5606,N510AE,CLT,HPN,Test,121.00,2022-03-31 16:24:00,2.00,Departure,45.00,0.00
OH,5384,N608NN,CLT,VPS,Test,46.00,2022-03-11 17:48:00,1.00,Departure,51.00,0.00
OH,5358,N603NN,MSP,PHL,Test,217.00,2022-03-21 14:50:00,0.00,Departure,110.00,7.00
OO,5557,N979SW,ORD,CID,Test,70.00,2022-03-10 15:30:00,1.00,Arrival,70.00,0.00
OO,4768,N117SY,DCA,IAH,Test,160.00,2022-03-06 15:10:00,0.00,Arrival,160.00,0.00
OO,3390,N194SY,SJC,SAN,Test,81.00,2022-03-27 22:06:00,5.00,Arrival,81.00,4.00
OO,5505,N796SK,ASE,DEN,Test,63.00,2022-03-02 14:45:00,0.00,Departure,41.00,0.00
OO,4040,N702BR,MSP,GFK,Test,75.00,2022-03-10 11:05:00,0.00,Departure,98.00,4.00
OO,3637,N282SY,SMF,LAX,Test,94.00,2022-03-30 20:23:00,0.00,Arrival,94.00,0.00
OO,3614,N256SY,SMF,LAX,Test,95.00,2022-03-02 11:52:00,0.00,Arrival,95.00,0.00
OO,3786,N260SY,BUR,SLC,Test,174.00,2022-03-28 17:20:00,0.00,Departure,45.00,0.00
OO,3267,N773SK,SJT,DFW,Test,72.00,2022-03-31 06:20:00,0.00,Departure,607.00,0.00
OO,3229,N705SK,ASE,DFW,Test,190.00,2022-03-16 10:37:00,23.00,Departure,31.00,25.00
OO,3206,N752SK,ORD,MEM,Test,112.00,2022-03-30 12:30:00,2.00,Departure,54.00,0.00
OO,3801,N625CA,TUS,SLC,Test,114.00,2022-03-10 12:09:00,0.00,Departure,45.00,0.00
OO,3109,N703SK,HRL,DFW,Test,102.00,2022-03-15 06:00:00,0.00,Departure,460.00,81.00
OH,5514,N603NN,BNA,DCA,Test,166.00,2022-03-18 11:06:00,29.00,Arrival,166.00,0.00
OO,3454,N192SY,SFO,SAN,Test,88.00,2022-03-10 18:45:00,0.00,Departure,46.00,0.00
OO,5242,N207PS,COS,DEN,Test,60.00,2022-03-30 10:20:00,0.00,Arrival,60.00,0.00
OO,3388,N189SY,SAN,FAT,Test,75.00,2022-03-05 19:45:00,28.00,Departure,41.00,0.00
OO,3290,N768SK,OMA,ORD,Test,95.00,2022-03-05 10:15:00,0.00,Departure,30.00,0.00
OH,5601,N723PS,CLT,BHM,Test,34.00,2022-03-19 20:45:00,0.00,Arrival,34.00,2.00
OO,3427,N179SY,BZN,SAN,Test,99.00,2022-03-05 19:29:00,0.00,Arrival,99.00,0.00
OH,5500,N557NN,SAV,CLT,Test,89.00,2022-03-20 08:53:00,0.00,Departure,683.00,0.00
OO,3072,N744SK,ASE,ORD,Test,227.00,2022-03-09 12:45:00,34.00,Departure,31.00,41.00
OH,5391,N581NN,OAJ,CLT,Test,82.00,2022-03-07 08:20:00,8.00,Arrival,82.00,0.00
OO,5306,N108SY,SFO,ACV,Test,74.00,2022-03-31 19:40:00,0.00,Arrival,74.00,0.00
OO,3881,N897SK,DTW,PVD,Test,109.00,2022-03-30 13:59:00,0.00,Departure,129.00,0.00
OH,5305,N531EG,DCA,CAK,Test,74.00,2022-03-29 19:17:00,0.00,Departure,318.00,0.00
OO,3463,N402SY,LAX,SJC,Test,75.00,2022-03-03 15:45:00,0.00,Departure,45.00,0.00
OH,5446,N718PS,CHS,CLT,Test,69.00,2022-03-29 09:06:00,0.00,Departure,3380.00,0.00
OO,4699,N905SW,DEN,FAR,Test,179.00,2022-03-30 13:25:00,0.00,Departure,42.00,0.00
OO,3042,N767SK,DFW,BTR,Test,82.00,2022-03-13 20:45:00,0.00,Departure,199.00,0.00
OO,3067,N726SK,YUM,DFW,Test,283.00,2022-03-31 06:29:00,0.00,Departure,572.00,0.00
OO,5043,N928EV,SGU,DEN,Test,115.00,2022-03-14 06:30:00,7.00,Departure,496.00,207.00
OH,5281,N585NN,CLT,GSP,Test,50.00,2022-03-11 21:00:00,17.00,Arrival,50.00,8.00
OH,5358,N572NN,PHL,MSP,Test,118.00,2022-03-06 13:00:00,136.00,Arrival,118.00,136.00
OO,5394,N605UX,SFO,RNO,Test,74.00,2022-03-13 08:33:00,5.00,Departure,2362.00,0.00
OO,3090,N705SK,SJC,LAX,Test,90.00,2022-03-21 21:30:00,0.00,Arrival,90.00,0.00
