Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3269,N716EV,EGE,PHX,Test,53.00,2022-03-23 14:38:00,0.00,Departure,32.00,0.00
OO,5604,N136SY,CLT,DEN,Test,126.00,2022-03-17 10:01:00,0.00,Arrival,126.00,0.00
OO,6251,N504SY,LAX,OMA,Test,315.00,2022-03-16 17:47:00,5.00,Arrival,315.00,0.00
OO,4637,N453SW,AMA,IAH,Test,110.00,2022-03-14 06:35:00,0.00,Departure,649.00,0.00
OO,4805,N947SW,GTF,DEN,Test,121.00,2022-03-21 17:15:00,0.00,Departure,111.00,14.00
OO,3350,N177SY,SFO,SAN,Test,90.00,2022-03-22 21:50:00,55.00,Departure,40.00,61.00
OO,5972,N929EV,SFO,PSC,Test,131.00,2022-03-17 10:29:00,160.00,Departure,164.00,0.00
OH,5634,N601EN,CLT,MSP,Test,111.00,2022-03-04 11:00:00,5.00,Departure,47.00,0.00
OH,5475,N596NN,RIC,CLT,Test,91.00,2022-03-23 15:01:00,0.00,Departure,35.00,0.00
OO,3311,N192SY,SLC,SEA,Test,78.00,2022-03-02 07:50:00,0.00,Departure,581.00,0.00
OH,5446,N548NN,CHS,CLT,Test,69.00,2022-03-10 10:15:00,0.00,Arrival,69.00,0.00
OH,5249,N573NN,ATL,PHL,Test,120.00,2022-03-01 16:56:00,0.00,Departure,34.00,0.00
OO,5317,N453SW,LAX,COS,Test,207.00,2022-03-09 18:45:00,25.00,Departure,35.00,31.00
OO,3346,N196SY,PSP,SJC,Test,87.00,2022-03-08 16:30:00,30.00,Departure,43.00,0.00
OH,5613,N540EG,DCA,CLE,Test,94.00,2022-03-30 23:54:00,0.00,Arrival,94.00,0.00
OH,5616,N517AE,CLT,BTV,Test,131.00,2022-03-13 10:29:00,2.00,Departure,64.00,11.00
OO,4268,N922EV,IMT,MSP,Test,69.00,2022-03-24 10:40:00,40.00,Arrival,69.00,35.00
OO,5719,N874AS,DEN,EUG,Test,123.00,2022-03-06 13:18:00,37.00,Arrival,123.00,8.00
OH,5564,N602NN,GPT,CLT,Test,174.00,2022-03-12 13:41:00,9.00,Arrival,174.00,21.00
OO,3584,N817SK,DTW,IAD,Test,84.00,2022-03-28 10:04:00,0.00,Departure,56.00,0.00
OO,3069,N614SK,SBP,PHX,Test,96.00,2022-03-22 11:24:00,5.00,Arrival,96.00,4.00
OO,5028,N881AS,ORD,TBN,Test,95.00,2022-03-30 14:20:00,0.00,Arrival,95.00,0.00
OH,5315,N527EA,CLT,LFT,Test,87.00,2022-03-05 14:37:00,0.00,Arrival,87.00,8.00
OH,5626,N603NN,CLT,GSP,Test,54.00,2022-03-28 19:00:00,55.00,Arrival,54.00,49.00
OO,3184,N707EV,PHX,SBP,Test,45.00,2022-03-05 11:37:00,0.00,Arrival,45.00,0.00
OH,5357,N522AE,CLT,OAJ,Test,75.00,2022-03-27 10:35:00,0.00,Arrival,75.00,0.00
OH,5264,N587NN,ATL,CLT,Test,84.00,2022-03-30 19:37:00,0.00,Arrival,84.00,0.00
OO,5876,N440SW,FAT,SFO,Test,68.00,2022-03-02 11:58:00,0.00,Arrival,68.00,0.00
OO,3179,N761ND,SAF,DFW,Test,167.00,2022-03-07 13:15:00,0.00,Arrival,167.00,0.00
OO,3016,N727SK,PSP,PHX,Test,126.00,2022-03-03 06:58:00,0.00,Departure,2024.00,0.00
OO,5255,N609UX,ORD,STL,Test,83.00,2022-03-08 08:50:00,0.00,Departure,64.00,0.00
OO,3519,N265SY,LAX,LAS,Test,72.00,2022-03-26 08:12:00,2.00,Arrival,72.00,0.00
OO,3297,N751EV,CSG,DFW,Test,86.00,2022-03-09 18:10:00,0.00,Arrival,86.00,0.00
OO,4787,N797SK,DEN,BOI,Test,129.00,2022-03-18 16:21:00,12.00,Departure,254.00,57.00
OO,3439,N171SY,STS,SEA,Test,121.00,2022-03-15 17:00:00,0.00,Departure,41.00,0.00
OO,3636,N886AS,SLC,LWS,Test,32.00,2022-03-27 21:42:00,0.00,Arrival,32.00,0.00
OO,3835,N609SK,SLC,IDA,Test,59.00,2022-03-22 21:05:00,25.00,Departure,78.00,0.00
OO,6243,N502SY,LAX,TUS,Test,151.00,2022-03-10 21:12:00,0.00,Departure,68.00,0.00
OO,3434,N400SY,LAX,SJC,Test,77.00,2022-03-27 19:07:00,0.00,Arrival,77.00,0.00
OO,3096,N702SK,DFW,TRI,Test,200.00,2022-03-14 14:01:00,0.00,Departure,46.00,0.00
OO,3309,N176SY,SFO,LAX,Test,87.00,2022-03-20 17:10:00,0.00,Departure,62.00,11.00
OO,3628,N271SY,SLC,PSC,Test,44.00,2022-03-16 15:59:00,0.00,Arrival,44.00,0.00
OH,5348,N595NN,AVL,CLT,Test,57.00,2022-03-06 05:20:00,0.00,Departure,322.00,0.00
OO,3097,N713SK,AUS,ASE,Test,135.00,2022-03-16 09:48:00,28.00,Departure,30.00,0.00
OO,3382,N174SY,LAX,BOI,Test,185.00,2022-03-25 23:00:00,0.00,Arrival,185.00,0.00
OO,4060,N607SK,SLC,TUL,Test,202.00,2022-03-16 21:00:00,48.00,Departure,66.00,0.00
OH,5455,N506AE,DCA,SAV,Test,114.00,2022-03-25 17:22:00,0.00,Departure,42.00,7.00
OO,3801,N243SY,SLC,TUS,Test,59.00,2022-03-19 10:24:00,0.00,Arrival,59.00,0.00
OO,5395,N119SY,PDX,SFO,Test,113.00,2022-03-02 17:38:00,4.00,Arrival,113.00,0.00
OO,3568,N162PQ,DTW,IND,Test,77.00,2022-03-06 09:42:00,0.00,Arrival,77.00,0.00
OH,5211,N525AE,CLT,ILM,Test,76.00,2022-03-19 09:20:00,0.00,Departure,1498.00,0.00
OO,5092,N466SW,IAH,VCT,Test,80.00,2022-03-02 16:01:00,0.00,Departure,109.00,0.00
OH,5208,N537EA,CLT,CAK,Test,100.00,2022-03-16 18:25:00,0.00,Arrival,100.00,0.00
OO,5630,N612UX,SUN,LAX,Test,89.00,2022-03-08 18:10:00,0.00,Arrival,89.00,0.00
OO,4648,N133SY,CLE,ORD,Test,43.00,2022-03-18 14:48:00,0.00,Arrival,43.00,0.00
OH,5326,N587NN,CLT,SDF,Test,101.00,2022-03-02 13:21:00,0.00,Departure,55.00,0.00
OH,5593,N586NN,DCA,MSP,Test,128.00,2022-03-31 08:46:00,0.00,Departure,47.00,0.00
OO,5447,N437SW,ORD,IND,Test,129.00,2022-03-03 11:00:00,0.00,Departure,784.00,0.00
OO,5217,N143SY,SFO,TUS,Test,199.00,2022-03-11 13:16:00,0.00,Arrival,199.00,0.00
OH,5295,N585NN,CHS,PHL,Test,110.00,2022-03-13 06:30:00,0.00,Departure,708.00,55.00
OO,3003,N870DC,SAF,DFW,Test,177.00,2022-03-29 06:22:00,0.00,Departure,626.00,1.00
OH,5635,N612NN,CLT,GSP,Test,51.00,2022-03-27 08:25:00,0.00,Arrival,51.00,0.00
OO,4665,N593ML,DEN,BIS,Test,170.00,2022-03-17 17:21:00,7.00,Departure,295.00,0.00
OH,5210,N562NN,CLT,FAY,Test,64.00,2022-03-17 19:24:00,0.00,Arrival,64.00,0.00
OH,5396,N506AE,CLT,DAY,Test,97.00,2022-03-22 20:17:00,0.00,Departure,171.00,2.00
OO,5580,N617UX,BNA,IAH,Test,148.00,2022-03-11 08:37:00,13.00,Departure,769.00,71.00
OH,5296,N578NN,CLE,PHL,Test,88.00,2022-03-17 18:43:00,0.00,Arrival,88.00,0.00
OH,5211,N560NN,PHL,STL,Test,109.00,2022-03-01 20:10:00,0.00,Departure,84.00,0.00
OH,5367,N557NN,GSO,CLT,Test,59.00,2022-03-11 07:14:00,9.00,Arrival,59.00,0.00
OO,3412,N191SY,SFO,LAX,Test,85.00,2022-03-14 14:25:00,0.00,Departure,45.00,0.00
OH,5217,N613NN,JAX,PHL,Test,130.00,2022-03-17 17:32:00,0.00,Arrival,130.00,0.00
OO,4683,N912SW,DEN,GTF,Test,118.00,2022-03-06 14:26:00,58.00,Departure,37.00,61.00
OO,3178,N603SK,CID,ORD,Test,85.00,2022-03-24 07:26:00,6.00,Arrival,85.00,0.00
OO,4666,N788SK,BUF,ORD,Test,62.00,2022-03-30 18:42:00,5.00,Arrival,62.00,0.00
OO,5605,N879AS,MRY,SFO,Test,55.00,2022-03-16 07:11:00,0.00,Arrival,55.00,0.00
OO,3407,N184SY,BUR,STS,Test,90.00,2022-03-15 15:45:00,0.00,Departure,42.00,0.00
OO,5690,N143SY,DEN,EGE,Test,55.00,2022-03-14 16:35:00,0.00,Arrival,55.00,0.00
OH,5567,N609NN,AGS,CLT,Test,66.00,2022-03-10 11:15:00,0.00,Departure,30.00,0.00
OO,3467,N171SY,SFO,SEA,Test,130.00,2022-03-12 14:50:00,0.00,Arrival,130.00,0.00
OO,5285,N114SY,IAH,PHL,Test,263.00,2022-03-30 11:43:00,0.00,Arrival,263.00,0.00
OO,5523,N693BR,SBN,ORD,Test,6.00,2022-03-03 08:06:00,55.00,Arrival,6.00,27.00
OO,6265,N507SY,LAX,SMF,Test,93.00,2022-03-05 23:20:00,0.00,Arrival,93.00,0.00
OH,5554,N533AE,DCA,VPS,Test,111.00,2022-03-10 10:36:00,25.00,Arrival,111.00,2.00
OO,3878,N162PQ,CMH,MSP,Test,63.00,2022-03-22 13:35:00,19.00,Departure,47.00,17.00
OO,5545,N160SY,IAH,PSP,Test,92.00,2022-03-10 19:42:00,0.00,Arrival,92.00,0.00
OO,3666,N439SW,FWA,DTW,Test,65.00,2022-03-27 06:50:00,6.00,Departure,1955.00,0.00
OO,3490,N185SY,BOI,LAX,Test,78.00,2022-03-02 08:15:00,0.00,Departure,562.00,0.00
OH,5588,N553NN,CLT,AVL,Test,66.00,2022-03-26 23:58:00,0.00,Arrival,66.00,0.00
OO,4735,N106SY,IAH,BNA,Test,117.00,2022-03-19 16:23:00,0.00,Arrival,117.00,0.00
OO,5718,N122SY,ORD,CLT,Test,186.00,2022-03-20 16:35:00,0.00,Arrival,186.00,0.00
OH,5475,N570NN,RIC,CLT,Test,91.00,2022-03-29 15:01:00,0.00,Departure,35.00,0.00
OO,3751,N170PQ,DTW,OMA,Test,85.00,2022-03-02 23:05:00,0.00,Arrival,85.00,0.00
OH,5543,N564NN,DAB,CLT,Test,106.00,2022-03-12 13:30:00,62.00,Departure,32.00,54.00
OO,3750,N899SK,MSP,BNA,Test,131.00,2022-03-25 07:43:00,0.00,Departure,45.00,0.00
OO,6256,N509SY,OKC,LAX,Test,86.00,2022-03-21 08:11:00,0.00,Arrival,86.00,0.00
OO,3234,N745SK,DFW,ASE,Test,84.00,2022-03-22 12:30:00,22.00,Departure,60.00,0.00
OO,5696,N124SY,LAX,RNO,Test,105.00,2022-03-03 10:08:00,0.00,Arrival,105.00,0.00
OO,5346,N608UX,DEN,STL,Test,189.00,2022-03-30 16:46:00,2.00,Arrival,189.00,0.00
OO,3757,N259SY,OAK,SLC,Test,180.00,2022-03-28 09:00:00,0.00,Arrival,180.00,0.00
OH,5672,N578NN,LIT,CLT,Test,180.00,2022-03-31 21:23:00,7.00,Arrival,180.00,22.00
OH,5352,N519AE,PHL,TYS,Test,113.00,2022-03-21 18:32:00,0.00,Departure,46.00,0.00
OO,5066,N928EV,PAH,ORD,Test,108.00,2022-03-31 12:46:00,0.00,Departure,39.00,0.00
OO,4739,N209SY,LAX,HDN,Test,189.00,2022-03-13 15:54:00,6.00,Arrival,189.00,4.00
OO,3186,N613SK,FAR,ORD,Test,115.00,2022-03-23 07:50:00,0.00,Departure,892.00,0.00
OO,5589,N603UX,SUN,DEN,Test,110.00,2022-03-16 16:30:00,0.00,Arrival,110.00,0.00
OH,5513,N547NN,AVL,CLT,Test,67.00,2022-03-21 19:21:00,0.00,Arrival,67.00,0.00
OH,5545,N508AE,DCA,DAY,Test,99.00,2022-03-18 11:49:00,166.00,Arrival,99.00,187.00
OO,5449,N246PS,SFO,ONT,Test,90.00,2022-03-14 13:40:00,4.00,Departure,372.00,2.00
OO,3522,N256SY,LAX,PHX,Test,86.00,2022-03-15 09:31:00,33.00,Arrival,86.00,45.00
OH,5266,N587NN,MHT,CLT,Test,157.00,2022-03-24 16:57:00,0.00,Arrival,157.00,0.00
OO,3142,N753EV,TUL,ORD,Test,115.00,2022-03-28 07:35:00,0.00,Departure,697.00,0.00
OO,3394,N176SY,SAN,SLC,Test,174.00,2022-03-21 19:40:00,4.00,Departure,178.00,2.00
OH,5224,N510AE,BGR,CLT,Test,190.00,2022-03-18 06:15:00,0.00,Departure,579.00,0.00
OO,3823,N162PQ,EWR,MSP,Test,117.00,2022-03-30 14:27:00,60.00,Arrival,117.00,32.00
OO,5411,N108SY,LAX,PHX,Test,85.00,2022-03-30 09:19:00,0.00,Arrival,85.00,0.00
OH,5253,N557NN,BHM,CLT,Test,160.00,2022-03-30 10:30:00,0.00,Arrival,160.00,0.00
OH,5205,N571NN,CLT,MEM,Test,67.00,2022-03-12 12:24:00,38.00,Arrival,67.00,31.00
OO,5590,N108SY,SFO,SLC,Test,178.00,2022-03-10 21:28:00,7.00,Arrival,178.00,11.00
OO,3182,N709SK,DFW,SBN,Test,197.00,2022-03-07 21:57:00,0.00,Arrival,197.00,0.00
OO,3045,N722EV,ORD,HPN,Test,186.00,2022-03-18 20:26:00,17.00,Arrival,186.00,16.00
OH,5631,N562NN,AEX,CLT,Test,190.00,2022-03-18 19:42:00,0.00,Arrival,190.00,0.00
OH,5537,N593NN,DCA,PHL,Test,62.00,2022-03-22 11:39:00,37.00,Departure,287.00,44.00
OO,3269,N744SK,EGE,PHX,Test,113.00,2022-03-05 14:38:00,3.00,Departure,32.00,13.00
OO,4776,N105SY,FSD,DEN,Test,58.00,2022-03-31 09:11:00,0.00,Departure,778.00,0.00
OO,6268,N502SY,LAX,ELP,Test,179.00,2022-03-02 11:24:00,0.00,Arrival,179.00,0.00
OO,3671,N286SY,SFO,SEA,Test,129.00,2022-03-26 18:17:00,0.00,Departure,45.00,0.00
OH,5343,N547NN,SAV,CLT,Test,87.00,2022-03-07 12:24:00,0.00,Arrival,87.00,0.00
OO,3599,N276SY,RDM,SEA,Test,80.00,2022-03-26 12:00:00,0.00,Departure,84.00,0.00
OO,3162,N752SK,DFW,DRO,Test,72.00,2022-03-10 17:01:00,0.00,Departure,265.00,0.00
OO,5635,N604UX,SUN,ORD,Test,255.00,2022-03-14 16:58:00,0.00,Arrival,255.00,0.00
OH,5282,N518AE,HPN,DCA,Test,71.00,2022-03-20 12:40:00,7.00,Arrival,71.00,7.00
OH,5323,N575NN,DCA,STL,Test,102.00,2022-03-08 10:24:00,0.00,Arrival,102.00,0.00
OO,5166,N417SW,IAD,JST,Test,60.00,2022-03-11 11:30:00,0.00,Arrival,60.00,0.00
OO,3409,N195SY,SAN,STS,Test,103.00,2022-03-01 18:23:00,0.00,Arrival,103.00,0.00
OO,5333,N618UX,EGE,DEN,Test,64.00,2022-03-14 15:19:00,0.00,Departure,46.00,0.00
OO,3057,N712SK,ORD,MSP,Test,90.00,2022-03-07 07:30:00,4.00,Arrival,90.00,0.00
OH,5554,N516AE,DCA,VPS,Test,111.00,2022-03-25 08:45:00,8.00,Departure,46.00,0.00
OO,5330,N207PS,SFO,MFR,Test,90.00,2022-03-09 18:15:00,0.00,Arrival,90.00,0.00
OO,5529,N929EV,LAX,RDD,Test,107.00,2022-03-14 19:10:00,0.00,Departure,60.00,0.00
OO,3349,N197SY,SAN,SMF,Test,98.00,2022-03-21 17:50:00,0.00,Departure,44.00,0.00
OH,5404,N582NN,CLT,ECP,Test,51.00,2022-03-18 09:34:00,0.00,Departure,62.00,0.00
OO,3868,N833SK,DTW,ELM,Test,69.00,2022-03-22 13:50:00,4.00,Departure,62.00,3.00
OO,5352,N913EV,IND,IAD,Test,96.00,2022-03-02 16:17:00,0.00,Arrival,96.00,0.00
OO,4132,N823SK,MKE,DTW,Test,131.00,2022-03-22 09:26:00,8.00,Arrival,131.00,13.00
OO,5295,N625UX,BHM,DEN,Test,142.00,2022-03-21 10:35:00,0.00,Arrival,142.00,5.00
OO,5645,N929EV,LAX,EUG,Test,156.00,2022-03-22 12:40:00,4.00,Departure,35.00,6.00
OO,3358,N198SY,GEG,SFO,Test,134.00,2022-03-06 19:59:00,62.00,Arrival,134.00,83.00
OO,3164,N631SK,FSM,DFW,Test,79.00,2022-03-09 07:39:00,0.00,Arrival,79.00,0.00
OO,5741,N786SK,BNA,ORD,Test,115.00,2022-03-16 08:10:00,0.00,Arrival,115.00,0.00
OO,3026,N738EV,GRB,ORD,Test,71.00,2022-03-12 07:11:00,0.00,Arrival,71.00,0.00
OH,5296,N549NN,PHL,CLE,Test,94.00,2022-03-11 14:15:00,0.00,Departure,45.00,0.00
OO,5850,N904EV,SFO,MRY,Test,54.00,2022-03-11 22:35:00,0.00,Departure,66.00,0.00
OH,5491,N528EG,DCA,CLT,Test,89.00,2022-03-06 05:30:00,0.00,Departure,750.00,0.00
OO,3747,N279SY,OAK,LAX,Test,83.00,2022-03-28 08:35:00,0.00,Arrival,83.00,0.00
OH,5355,N718PS,CSG,CLT,Test,84.00,2022-03-18 08:24:00,0.00,Arrival,84.00,0.00
OO,3165,N732SK,FLG,PHX,Test,59.00,2022-03-26 18:17:00,0.00,Departure,30.00,0.00
OO,3236,N709EV,CLL,DFW,Test,64.00,2022-03-16 15:45:00,9.00,Arrival,64.00,15.00
OO,5789,N165SY,DEN,HDN,Test,63.00,2022-03-16 13:30:00,87.00,Departure,2940.00,28.00
OO,5696,N203SY,LAX,RNO,Test,105.00,2022-03-02 08:23:00,0.00,Departure,67.00,0.00
OO,3232,N763SK,RDM,PHX,Test,207.00,2022-03-11 16:48:00,6.00,Arrival,207.00,23.00
OO,5648,N454SW,ORD,FWA,Test,128.00,2022-03-31 18:05:00,40.00,Departure,60.00,0.00
OO,3342,N179SY,SMF,SAN,Test,90.00,2022-03-10 11:15:00,0.00,Arrival,90.00,0.00
OH,5228,N508AE,DCA,SYR,Test,83.00,2022-03-09 15:59:00,0.00,Departure,299.00,0.00
OO,4750,N693BR,GTF,DEN,Test,125.00,2022-03-04 09:05:00,232.00,Arrival,125.00,240.00
OO,3389,N400SY,SAN,SJC,Test,88.00,2022-03-14 21:00:00,0.00,Departure,47.00,0.00
OO,3688,N269SY,RDM,SEA,Test,89.00,2022-03-08 05:26:00,0.00,Departure,2008.00,15.00
OO,4724,N494CA,DEN,MRY,Test,125.00,2022-03-09 13:25:00,67.00,Departure,260.00,0.00
OO,5159,N903SW,FOD,ORD,Test,103.00,2022-03-31 09:55:00,0.00,Departure,35.00,0.00
OO,3154,N717EV,FSM,DFW,Test,71.00,2022-03-28 12:30:00,0.00,Departure,31.00,0.00
OH,5582,N540EG,CLT,IAD,Test,94.00,2022-03-07 16:25:00,47.00,Arrival,94.00,65.00
OO,5100,N876AS,IAH,PIB,Test,86.00,2022-03-19 19:50:00,22.00,Departure,65.00,0.00
OO,3565,N273SY,SEA,EUG,Test,71.00,2022-03-30 23:58:00,0.00,Arrival,71.00,0.00
OO,4274,N459SW,DTW,CIU,Test,74.00,2022-03-28 22:09:00,0.00,Arrival,74.00,0.00
OO,3042,N744EV,DFW,BTR,Test,82.00,2022-03-06 20:45:00,0.00,Departure,68.00,3.00
OO,3326,N402SY,SLC,LAX,Test,64.00,2022-03-27 10:44:00,0.00,Arrival,64.00,0.00
OO,5074,N916EV,JLN,ORD,Test,113.00,2022-03-21 09:15:00,0.00,Arrival,113.00,0.00
OO,4089,N679CA,MSP,IND,Test,154.00,2022-03-30 15:39:00,24.00,Arrival,154.00,0.00
OH,5480,N560NN,PHL,DTW,Test,137.00,2022-03-24 12:11:00,2.00,Arrival,137.00,0.00
OH,5298,N608NN,IAD,CLT,Test,90.00,2022-03-24 07:14:00,19.00,Arrival,90.00,12.00
OH,5672,N593NN,CLT,LIT,Test,80.00,2022-03-29 16:30:00,0.00,Departure,74.00,0.00
OO,3043,N632SK,MOB,DFW,Test,122.00,2022-03-20 08:02:00,1.00,Arrival,122.00,0.00
OH,5363,N575NN,CLT,IND,Test,107.00,2022-03-05 16:59:00,0.00,Departure,74.00,0.00
OO,3141,N765SK,DTW,ORD,Test,29.00,2022-03-24 06:59:00,1.00,Arrival,29.00,24.00
OO,3754,N294SY,SLC,OAK,Test,60.00,2022-03-09 23:59:00,0.00,Arrival,60.00,1.00
OO,5264,N135SY,BUR,DEN,Test,203.00,2022-03-09 09:07:00,0.00,Departure,997.00,9.00
OO,3117,N701SK,DFW,SAF,Test,56.00,2022-03-17 19:00:00,0.00,Departure,147.00,0.00
OO,3551,N271SY,SEA,DEN,Test,225.00,2022-03-21 17:14:00,1.00,Arrival,225.00,0.00
OO,4503,N898SK,DTW,OMA,Test,73.00,2022-03-14 17:03:00,0.00,Arrival,73.00,9.00
OH,5316,N719PS,CLT,IAD,Test,95.00,2022-03-06 18:11:00,0.00,Departure,54.00,0.00
OO,3244,N755EV,ELP,LAX,Test,85.00,2022-03-08 19:17:00,0.00,Arrival,85.00,0.00
OO,5916,N151SY,ORD,BNA,Test,100.00,2022-03-20 15:18:00,0.00,Arrival,100.00,0.00
OH,5204,N563NN,IND,CLT,Test,102.00,2022-03-18 17:15:00,1.00,Arrival,102.00,4.00
OO,3232,N612QX,RDM,PHX,Test,148.00,2022-03-23 15:49:00,0.00,Arrival,148.00,0.00
OO,5490,N207SY,MCI,IAH,Test,133.00,2022-03-11 18:17:00,0.00,Arrival,133.00,0.00
OO,3054,N774SK,ACV,PHX,Test,149.00,2022-03-15 05:43:00,0.00,Departure,775.00,0.00
OO,3367,N400SY,PSP,SFO,Test,90.00,2022-03-01 07:25:00,0.00,Departure,0.00,0.00
OO,5273,N782SK,OMA,DEN,Test,48.00,2022-03-30 17:48:00,70.00,Arrival,48.00,69.00
OO,3052,N770SK,ORD,TYS,Test,161.00,2022-03-12 22:51:00,26.00,Arrival,161.00,0.00
OO,5761,N139SY,ORD,COS,Test,115.00,2022-03-17 19:40:00,17.00,Departure,292.00,34.00
OO,3027,N755SK,LAX,IAH,Test,318.00,2022-03-25 17:52:00,0.00,Departure,482.00,0.00
OO,3854,N306SY,PSP,SLC,Test,167.00,2022-03-27 06:05:00,0.00,Departure,507.00,0.00
OO,5841,N161SY,DEN,OKC,Test,160.00,2022-03-03 23:00:00,0.00,Arrival,160.00,0.00
OO,3163,N718SK,PHX,TUS,Test,53.00,2022-03-12 22:16:00,0.00,Arrival,53.00,0.00
OO,3065,N750SK,TUL,AUS,Test,88.00,2022-03-10 20:20:00,35.00,Arrival,88.00,36.00
OO,3265,N719EV,YUM,PHX,Test,56.00,2022-03-06 13:51:00,9.00,Arrival,56.00,0.00
OO,3345,N187SY,SAN,STS,Test,106.00,2022-03-25 10:16:00,0.00,Arrival,106.00,0.00
OO,3458,N183SY,SFO,PSP,Test,90.00,2022-03-24 10:40:00,3.00,Arrival,90.00,4.00
OO,3089,N703SK,DFW,FWA,Test,194.00,2022-03-05 11:57:00,0.00,Departure,50.00,0.00
OH,5231,N503AE,CRW,CLT,Test,75.00,2022-03-28 19:34:00,0.00,Arrival,75.00,0.00
OO,3424,N400SY,LAX,SFO,Test,85.00,2022-03-29 10:00:00,0.00,Departure,78.00,0.00
OO,3161,N707SK,TUL,ORD,Test,113.00,2022-03-24 14:39:00,0.00,Arrival,113.00,0.00
OO,3564,N886AS,COS,SLC,Test,109.00,2022-03-29 17:55:00,0.00,Departure,43.00,0.00
OO,4728,N206SY,BOI,SFO,Test,65.00,2022-03-06 12:08:00,0.00,Arrival,65.00,0.00
OO,3265,N740EV,YUM,PHX,Test,55.00,2022-03-13 12:50:00,0.00,Arrival,55.00,0.00
OO,3126,N713SK,RDM,PHX,Test,218.00,2022-03-05 05:14:00,0.00,Departure,385.00,75.00
OO,3420,N188SY,SAN,SFO,Test,91.00,2022-03-26 14:20:00,0.00,Departure,61.00,8.00
OO,3874,N679CA,ALB,DTW,Test,109.00,2022-03-08 15:04:00,1.00,Arrival,109.00,0.00
OH,5658,N596NN,SAV,CLT,Test,84.00,2022-03-22 19:37:00,0.00,Arrival,84.00,0.00
OO,3777,N689CA,CLE,MSP,Test,69.00,2022-03-16 19:05:00,6.00,Departure,45.00,5.00
OO,3494,N188SY,LAX,LAS,Test,74.00,2022-03-11 10:05:00,0.00,Departure,49.00,3.00
OO,5659,N787SK,DEN,MKE,Test,203.00,2022-03-03 13:23:00,0.00,Arrival,203.00,0.00
OO,3012,N730SK,GRR,ORD,Test,13.00,2022-03-05 19:30:00,87.00,Arrival,13.00,89.00
OO,3230,N770SK,COU,ORD,Test,87.00,2022-03-25 07:30:00,0.00,Arrival,87.00,0.00
OH,5639,N608NN,DAB,CLT,Test,111.00,2022-03-06 20:34:00,0.00,Arrival,111.00,0.00
OH,5663,N611NN,PHL,RDU,Test,86.00,2022-03-20 10:55:00,5.00,Arrival,86.00,0.00
OH,5645,N599NN,BUF,PHL,Test,94.00,2022-03-10 11:16:00,3.00,Departure,30.00,0.00
OO,3844,N802SK,DLH,MSP,Test,68.00,2022-03-26 06:48:00,8.00,Arrival,68.00,0.00
OO,3817,N293SY,SLC,BIL,Test,87.00,2022-03-08 09:45:00,0.00,Departure,51.00,0.00
OO,3697,N161PQ,DTW,CMH,Test,57.00,2022-03-24 21:25:00,0.00,Departure,110.00,0.00
OH,5397,N587NN,CLT,OAJ,Test,71.00,2022-03-19 18:19:00,0.00,Departure,211.00,0.00
OO,5153,N982SW,LBL,DEN,Test,18.00,2022-03-16 19:03:00,0.00,Departure,67.00,0.00
OO,3212,N718SK,ASE,LAX,Test,83.00,2022-03-14 15:45:00,0.00,Departure,39.00,0.00
OO,3074,N717EV,ORD,TUL,Test,123.00,2022-03-17 19:58:00,0.00,Arrival,123.00,0.00
OO,5358,N709BR,BOI,SFO,Test,63.00,2022-03-04 08:26:00,130.00,Departure,538.00,0.00
OO,3554,N607SK,SLC,TUL,Test,203.00,2022-03-22 13:40:00,7.00,Departure,52.00,0.00
OO,6265,N512SY,LAX,SMF,Test,93.00,2022-03-13 20:11:00,0.00,Departure,80.00,0.00
OO,5683,N785SK,ORD,ASE,Test,130.00,2022-03-20 15:35:00,13.00,Departure,52.00,28.00
OO,5580,N615UX,BNA,IAH,Test,148.00,2022-03-16 08:37:00,0.00,Departure,1958.00,0.00
OH,5381,N505AE,CLT,GSP,Test,62.00,2022-03-17 09:30:00,0.00,Departure,91.00,0.00
OH,5604,N563NN,BNA,PHL,Test,184.00,2022-03-17 18:54:00,0.00,Arrival,184.00,0.00
OH,5488,N515AE,CLT,MLB,Test,109.00,2022-03-18 18:36:00,27.00,Arrival,109.00,0.00
OO,3023,N776SK,CVG,ORD,Test,41.00,2022-03-04 14:26:00,0.00,Arrival,41.00,0.00
OO,3337,N199SY,SFO,SAN,Test,88.00,2022-03-19 18:03:00,0.00,Arrival,88.00,0.00
OH,5208,N564NN,CVG,CLT,Test,109.00,2022-03-31 08:32:00,0.00,Arrival,109.00,0.00
OH,5594,N581NN,CLT,MLB,Test,115.00,2022-03-12 11:24:00,232.00,Arrival,115.00,233.00
OO,3437,N199SY,SMF,SAN,Test,88.00,2022-03-30 08:28:00,0.00,Arrival,88.00,0.00
OO,3029,N717EV,GRR,ORD,Test,11.00,2022-03-08 15:55:00,0.00,Arrival,11.00,0.00
OO,3265,N719EV,YUM,PHX,Test,56.00,2022-03-03 13:51:00,3.00,Arrival,56.00,0.00
OO,3126,N707EV,RDM,PHX,Test,218.00,2022-03-02 05:25:00,0.00,Departure,384.00,0.00
OO,3056,N606SK,PHX,LGB,Test,88.00,2022-03-18 09:50:00,0.00,Departure,118.00,0.00
