Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,5307,N881AS,DEN,OKC,Test,2022-03-13 13:51:00,0.0,Departure,72.0,26.0
OH,5640,N524AE,DCA,LAN,Test,2022-03-29 12:59:00,2.0,Departure,988.0,8.0
OH,5211,N615NN,CLT,ILM,Test,2022-03-17 09:20:00,69.0,Departure,880.0,0.0
OO,4795,N925SW,LAX,SAN,Test,2022-03-16 20:00:00,903.0,Arrival,58.0,915.0
OO,3285,N614SK,DFW,COU,Test,2022-03-17 15:41:00,0.0,Departure,116.0,0.0
OH,5487,N514AE,DCA,ROC,Test,2022-03-22 15:40:00,26.0,Departure,374.0,0.0
OH,5558,N577NN,CLT,XNA,Test,2022-03-23 09:01:00,0.0,Departure,86.0,0.0
OO,5223,N122SY,ORD,GRB,Test,2022-03-21 21:28:00,0.0,Arrival,68.0,0.0
OH,5590,N548NN,CLT,CID,Test,2022-03-28 22:05:00,0.0,Arrival,92.0,0.0
OH,5286,N710PS,TRI,CLT,Test,2022-03-14 20:58:00,15.0,Arrival,66.0,2.0
OO,3353,N176SY,PDX,SFO,Test,2022-03-15 16:56:00,0.0,Arrival,106.0,0.0
OO,3476,N199SY,SAN,AUS,Test,2022-03-06 13:35:00,0.0,Departure,98.0,8.0
OH,5309,N585NN,CLT,SDF,Test,2022-03-23 11:22:00,3.0,Arrival,101.0,0.0
OO,3324,N400SY,SNA,SFO,Test,2022-03-25 08:34:00,0.0,Arrival,89.0,0.0
OO,3142,N753EV,TUL,ORD,Test,2022-03-28 07:35:00,0.0,Departure,697.0,0.0
OH,5359,N514AE,JAN,DCA,Test,2022-03-17 09:26:00,0.0,Arrival,206.0,0.0
OH,5544,N594NN,DCA,PNS,Test,2022-03-15 20:00:00,67.0,Departure,46.0,36.0
OO,5332,N701BR,ORD,CVG,Test,2022-03-31 13:15:00,31.0,Arrival,133.0,0.0
OO,3183,N707EV,PHX,SLC,Test,2022-03-03 22:53:00,0.0,Arrival,106.0,0.0
OO,5463,N162SY,RDU,ORD,Test,2022-03-22 11:04:00,0.0,Departure,994.0,0.0
OO,4718,N157SY,CLT,ORD,Test,2022-03-21 06:30:00,0.0,Departure,431.0,0.0
OO,4764,N437SW,DEN,TUL,Test,2022-03-10 23:09:00,0.0,Arrival,169.0,12.0
OO,3701,N242SY,PHX,LAX,Test,2022-03-22 16:29:00,0.0,Arrival,91.0,0.0
OH,5482,N597NN,BWI,CLT,Test,2022-03-06 15:24:00,0.0,Arrival,38.0,115.0
OO,3908,N822SK,SDF,DTW,Test,2022-03-16 09:08:00,0.0,Arrival,83.0,0.0
OO,4675,N136SY,BNA,IAH,Test,2022-03-10 10:27:00,0.0,Departure,75.0,0.0
OO,3245,N778SK,FSD,ORD,Test,2022-03-05 11:59:00,0.0,Arrival,96.0,0.0
OO,6259,N504SY,PDX,LAX,Test,2022-03-31 13:49:00,1282.0,Arrival,143.0,1284.0
OO,4053,N267SY,SEA,PDX,Test,2022-03-10 09:34:00,0.0,Departure,744.0,0.0
OO,3432,N196SY,SAN,SFO,Test,2022-03-20 07:49:00,2.0,Arrival,94.0,0.0
OO,5441,N440SW,DEN,DRO,Test,2022-03-09 11:20:00,0.0,Departure,72.0,0.0
OO,5677,N131SY,SLC,ORD,Test,2022-03-06 08:17:00,7.0,Departure,3534.0,7.0
OO,5441,N915EV,DEN,DRO,Test,2022-03-30 12:32:00,0.0,Arrival,77.0,6.0
OO,3527,N273SY,SEA,MFR,Test,2022-03-30 09:45:00,0.0,Departure,50.0,12.0
OH,5448,N609NN,SRQ,DCA,Test,2022-03-27 14:38:00,0.0,Arrival,146.0,0.0
OO,3655,N274SY,SEA,PSC,Test,2022-03-02 10:42:00,0.0,Arrival,63.0,0.0
OH,5289,N527EA,DCA,HPN,Test,2022-03-09 21:45:00,75.0,Arrival,90.0,101.0
OO,3226,N750SK,HPN,ORD,Test,2022-03-27 16:59:00,0.0,Departure,60.0,23.0
OH,5308,N516AE,CLT,ILM,Test,2022-03-19 15:42:00,0.0,Arrival,67.0,0.0
OH,5251,N613NN,CLT,ALB,Test,2022-03-20 16:45:00,0.0,Arrival,126.0,0.0
OO,3251,N722EV,ORD,OMA,Test,2022-03-02 12:05:00,0.0,Arrival,110.0,0.0
OO,4658,N786SK,ASE,SFO,Test,2022-03-08 21:50:00,0.0,Arrival,94.0,0.0
OO,3298,N744SK,PHX,GJT,Test,2022-03-01 21:27:00,0.0,Arrival,88.0,0.0
OO,3491,N400SY,SLC,PDX,Test,2022-03-07 07:33:00,21.0,Arrival,68.0,0.0
OO,3056,N710SK,PHX,LGB,Test,2022-03-12 11:18:00,26.0,Arrival,28.0,22.0
OO,5998,N161SY,RNO,SFO,Test,2022-03-11 06:10:00,0.0,Departure,371.0,0.0
OO,5399,N108SY,TVC,ORD,Test,2022-03-16 06:00:00,0.0,Departure,3635.0,0.0
OO,4744,N964SW,CID,DEN,Test,2022-03-16 13:20:00,0.0,Departure,91.0,0.0
OO,3928,N822SK,DTW,PIT,Test,2022-03-27 13:19:00,49.0,Arrival,64.0,42.0
OO,4729,N709BR,MRY,SFO,Test,2022-03-06 15:29:00,0.0,Arrival,53.0,0.0
OO,3066,N762SK,ORD,MKE,Test,2022-03-24 18:55:00,0.0,Departure,45.0,0.0
OO,4664,N910EV,DEN,BIS,Test,2022-03-18 13:33:00,106.0,Departure,1073.0,0.0
OO,3232,N656CA,RDM,PHX,Test,2022-03-27 13:21:00,0.0,Departure,41.0,0.0
OH,5577,N553NN,SAV,CLT,Test,2022-03-11 08:15:00,23.0,Arrival,83.0,0.0
OO,3462,N192SY,SJC,SAN,Test,2022-03-11 09:25:00,0.0,Departure,657.0,0.0
OO,5294,N612UX,DEN,CPR,Test,2022-03-10 17:03:00,23.0,Arrival,63.0,28.0
OH,5645,N615NN,PHL,BUF,Test,2022-03-03 10:46:00,0.0,Arrival,77.0,0.0
OH,5275,N587NN,CLT,PNS,Test,2022-03-31 11:10:00,0.0,Departure,57.0,0.0
OO,5319,N156SY,GEG,SFO,Test,2022-03-08 07:00:00,0.0,Departure,4877.0,8.0
OO,3902,N548CA,MSP,ATW,Test,2022-03-26 15:38:00,4.0,Departure,97.0,58.0
OO,5350,N465SW,GJT,DEN,Test,2022-03-20 12:51:00,13.0,Departure,856.0,0.0
OO,3019,N755SK,PHX,ONT,Test,2022-03-17 18:03:00,0.0,Arrival,81.0,0.0
OO,3117,N630SK,DFW,SAF,Test,2022-03-22 19:00:00,4.0,Departure,56.0,24.0
OH,5392,N503AE,SHV,CLT,Test,2022-03-18 09:51:00,2.0,Arrival,201.0,0.0
OO,3370,N400SY,DFW,SEA,Test,2022-03-07 19:25:00,41.0,Arrival,135.0,0.0
OH,5224,N532EA,BGR,CLT,Test,2022-03-25 06:15:00,15.0,Departure,386.0,0.0
OO,3236,N744EV,DFW,CLL,Test,2022-03-05 13:18:00,10.0,Departure,42.0,0.0
OO,5325,N975SW,COS,IAH,Test,2022-03-30 11:11:00,0.0,Arrival,211.0,0.0
OH,5203,N562NN,CLT,BDL,Test,2022-03-09 22:20:00,0.0,Arrival,123.0,0.0
OO,5684,N709BR,OKC,DEN,Test,2022-03-10 06:55:00,94.0,Arrival,55.0,70.0
OO,3212,N754SK,ASE,LAX,Test,2022-03-21 17:08:00,0.0,Arrival,83.0,0.0
OO,3385,N171SY,SJC,LAX,Test,2022-03-28 15:32:00,0.0,Arrival,82.0,0.0
OH,5266,N604NN,MHT,CLT,Test,2022-03-16 16:57:00,0.0,Arrival,29.0,73.0
OO,5663,N904EV,MFR,SFO,Test,2022-03-30 15:29:00,0.0,Arrival,91.0,0.0
OO,3963,N607SK,SLC,TUS,Test,2022-03-22 20:45:00,0.0,Departure,62.0,0.0
OO,3263,N631SK,PHX,FLG,Test,2022-03-12 23:03:00,0.0,Departure,67.0,0.0
OO,3248,N612QX,DFW,MHK,Test,2022-03-31 23:03:00,0.0,Arrival,91.0,0.0
OO,5390,N791SK,IAH,SLC,Test,2022-03-02 18:53:00,0.0,Arrival,148.0,3.0
OO,3139,N740EV,ORD,COU,Test,2022-03-27 18:25:00,0.0,Departure,45.0,0.0
OO,3172,N752EV,DFW,ASE,Test,2022-03-14 10:41:00,0.0,Departure,1004.0,0.0
OO,3021,N754EV,DFW,HRL,Test,2022-03-27 16:45:00,0.0,Departure,190.0,130.0
OH,5459,N505AE,PVD,DCA,Test,2022-03-03 20:25:00,95.0,Departure,35.0,109.0
OO,4667,N105SY,DCA,ORD,Test,2022-03-10 12:28:00,8.0,Arrival,78.0,0.0
OO,3286,N656CA,DRO,PHX,Test,2022-03-04 18:43:00,0.0,Departure,30.0,0.0
OH,5418,N552NN,CLT,PIT,Test,2022-03-22 16:41:00,0.0,Arrival,96.0,0.0
OO,5304,N946SW,DEN,FAT,Test,2022-03-02 15:45:00,2.0,Departure,66.0,0.0
OO,3065,N752SK,TUL,AUS,Test,2022-03-22 20:20:00,10.0,Arrival,88.0,3.0
OO,3792,N281SY,LAX,TUS,Test,2022-03-21 11:30:00,41.0,Arrival,91.0,41.0
OO,5053,N930EV,DEN,BFF,Test,2022-03-31 21:05:00,0.0,Departure,270.0,0.0
OO,3193,N761ND,ORD,CID,Test,2022-03-01 18:54:00,0.0,Arrival,74.0,0.0
OO,5584,N139SY,DEN,OKC,Test,2022-03-16 13:58:00,0.0,Arrival,163.0,1.0
OO,5916,N794SK,ORD,BNA,Test,2022-03-29 15:38:00,0.0,Arrival,98.0,0.0
OH,5543,N601EN,CLT,DAB,Test,2022-03-08 12:58:00,0.0,Arrival,103.0,0.0
OO,3742,N290SY,LGB,SLC,Test,2022-03-19 10:20:00,11.0,Arrival,175.0,28.0
OO,5901,N625UX,GJT,DEN,Test,2022-03-11 18:10:00,16.0,Departure,73.0,64.0
OO,3389,N400SY,SAN,SJC,Test,2022-03-14 21:00:00,0.0,Departure,47.0,0.0
OO,3813,N304SY,SLC,PSC,Test,2022-03-25 11:01:00,0.0,Departure,1131.0,0.0
OH,5583,N725PS,DCA,PWM,Test,2022-03-20 16:39:00,0.0,Arrival,99.0,0.0
OH,5651,N510AE,CLT,CRW,Test,2022-03-20 10:30:00,0.0,Arrival,80.0,0.0
OO,5955,N621UX,RAP,DEN,Test,2022-03-10 14:24:00,59.0,Arrival,52.0,153.0
OO,3088,N755SK,DFW,BIS,Test,2022-03-03 13:57:00,0.0,Arrival,169.0,0.0
OO,3466,N192SY,RDM,SAN,Test,2022-03-23 14:20:00,0.0,Departure,40.0,0.0
OO,3400,N183SY,SLC,SAN,Test,2022-03-16 09:00:00,0.0,Departure,195.0,10.0
OO,3112,N870DC,DFW,CAE,Test,2022-03-10 19:02:00,0.0,Arrival,199.0,6.0
OO,5581,N621UX,ORD,BNA,Test,2022-03-11 19:48:00,0.0,Arrival,103.0,0.0
OO,3390,N185SY,SJC,SAN,Test,2022-03-19 20:45:00,25.0,Departure,41.0,37.0
OH,5387,N559NN,PHL,RSW,Test,2022-03-26 09:29:00,0.0,Departure,45.0,0.0
OH,5587,N567NN,CLT,OAJ,Test,2022-03-28 21:25:00,0.0,Arrival,67.0,0.0
OO,6241,N509SY,ABQ,LAX,Test,2022-03-28 17:36:00,0.0,Departure,35.0,0.0
OH,5282,N520DC,DCA,HPN,Test,2022-03-25 09:45:00,17.0,Departure,62.0,19.0
OO,3292,N741EV,ORD,DSM,Test,2022-03-20 15:21:00,0.0,Departure,42.0,0.0
OH,5670,N583NN,DCA,BTV,Test,2022-03-27 17:39:00,30.0,Arrival,99.0,0.0
OO,3045,N744EV,ORD,HPN,Test,2022-03-17 20:26:00,0.0,Arrival,186.0,0.0
OO,4117,N253SY,SEA,EUG,Test,2022-03-28 10:39:00,0.0,Arrival,72.0,0.0
OO,4065,N288SY,SEA,SFO,Test,2022-03-24 17:02:00,0.0,Departure,50.0,0.0
OO,4156,N161PQ,PIT,DTW,Test,2022-03-25 11:33:00,0.0,Arrival,62.0,0.0
OH,5538,N559NN,GPT,CLT,Test,2022-03-09 10:03:00,2.0,Arrival,178.0,0.0
OH,5601,N706PS,CLT,BHM,Test,2022-03-03 20:45:00,0.0,Arrival,34.0,0.0
OO,3614,N187PQ,MSN,DTW,Test,2022-03-28 17:18:00,0.0,Departure,50.0,0.0
OO,3493,N170SY,LAX,RNO,Test,2022-03-01 10:40:00,0.0,Arrival,90.0,0.0
OO,3051,N742SK,AUS,ELP,Test,2022-03-03 20:50:00,94.0,Departure,30.0,98.0
OO,3039,N713EV,AUS,ORD,Test,2022-03-05 16:35:00,42.0,Arrival,163.0,19.0
OO,3712,N263SY,LAX,BOI,Test,2022-03-28 18:15:00,23.0,Departure,650.0,0.0
OH,5417,N548NN,CLT,PHF,Test,2022-03-27 22:34:00,28.0,Departure,319.0,0.0
OO,3474,N191SY,FAT,LAX,Test,2022-03-01 15:00:00,0.0,Arrival,75.0,0.0
OH,5391,N607NN,OAJ,CLT,Test,2022-03-06 08:20:00,15.0,Arrival,82.0,4.0
OO,3237,N761ND,CLL,DFW,Test,2022-03-28 07:36:00,4.0,Arrival,66.0,0.0
OO,3016,N716SK,PSP,PHX,Test,2022-03-15 06:50:00,0.0,Departure,1995.0,24.0
OO,3526,N244SY,OMA,MSP,Test,2022-03-26 07:00:00,0.0,Arrival,79.0,0.0
OO,3829,N274SY,SMF,SEA,Test,2022-03-08 07:06:00,0.0,Departure,2075.0,8.0
OO,3919,N607CZ,SLC,SAT,Test,2022-03-21 14:10:00,0.0,Departure,69.0,12.0
OH,5465,N572NN,CLT,AVL,Test,2022-03-13 20:45:00,71.0,Departure,459.0,0.0
OO,5643,N125SY,MTJ,DEN,Test,2022-03-16 16:30:00,5.0,Arrival,64.0,0.0
OO,3492,N171SY,SFO,SNA,Test,2022-03-23 19:33:00,5.0,Arrival,88.0,0.0
OO,3088,N762SK,DFW,BIS,Test,2022-03-05 13:57:00,0.0,Arrival,169.0,0.0
OH,5386,N607NN,MLB,CLT,Test,2022-03-25 08:03:00,0.0,Arrival,110.0,0.0
OO,3089,N730EV,DFW,FWA,Test,2022-03-26 15:11:00,0.0,Arrival,194.0,0.0
OO,5537,N487CA,LAX,SMF,Test,2022-03-11 08:15:00,0.0,Departure,50.0,0.0
OO,3572,N827SK,SBN,MSP,Test,2022-03-17 08:06:00,0.0,Arrival,51.0,0.0
OO,3139,N776SK,ORD,COU,Test,2022-03-23 15:03:00,0.0,Departure,75.0,2.0
OO,3780,N820SK,SLC,FAT,Test,2022-03-24 15:35:00,0.0,Departure,145.0,0.0
OO,3493,N194SY,RNO,LAX,Test,2022-03-12 11:20:00,0.0,Departure,40.0,0.0
OH,5324,N564NN,CLT,ROC,Test,2022-03-12 20:46:00,16.0,Departure,56.0,33.0
OO,3410,N199SY,PDX,SFO,Test,2022-03-10 20:35:00,0.0,Departure,60.0,3.0
OH,5558,N567NN,CLT,XNA,Test,2022-03-28 09:01:00,0.0,Departure,691.0,17.0
OO,3031,N751SK,ASE,DFW,Test,2022-03-14 16:30:00,30.0,Departure,34.0,21.0
OH,5361,N553NN,MKE,CLT,Test,2022-03-19 14:33:00,39.0,Arrival,191.0,41.0
OO,3911,N272SY,PSP,SLC,Test,2022-03-30 19:55:00,0.0,Arrival,160.0,0.0
OO,3654,N271SY,LAX,SFO,Test,2022-03-29 12:14:00,16.0,Arrival,79.0,0.0
OH,5545,N524AE,DCA,DAY,Test,2022-03-28 10:10:00,0.0,Departure,44.0,0.0
OH,5382,N599NN,CLT,SAV,Test,2022-03-17 20:10:00,17.0,Departure,7744.0,96.0
OO,5386,N602UX,LAX,PHX,Test,2022-03-06 14:24:00,0.0,Departure,401.0,0.0
OO,5240,N207PS,DEN,SGF,Test,2022-03-31 12:41:00,0.0,Arrival,181.0,0.0
OO,4324,N878AS,DTW,APN,Test,2022-03-28 10:10:00,0.0,Departure,135.0,0.0
OO,5157,N943SW,ORD,JLN,Test,2022-03-13 08:50:00,5.0,Departure,2210.0,24.0
OO,5317,N435SW,LAX,COS,Test,2022-03-02 22:11:00,0.0,Arrival,206.0,0.0
OO,3928,N802SK,DTW,PIT,Test,2022-03-24 13:19:00,29.0,Arrival,64.0,33.0
OH,5389,N566NN,CLT,MYR,Test,2022-03-31 13:40:00,0.0,Departure,76.0,0.0
OH,5264,N573NN,ATL,CLT,Test,2022-03-22 19:37:00,0.0,Arrival,84.0,3.0
OO,3093,N713EV,SGU,DFW,Test,2022-03-28 17:27:00,80.0,Arrival,210.0,85.0
OO,4691,N417SW,DEN,DRO,Test,2022-03-21 14:49:00,0.0,Arrival,73.0,2.0
OH,5549,N514AE,MKE,CLT,Test,2022-03-01 14:44:00,0.0,Arrival,194.0,0.0
OH,5409,N569NN,CLT,JAN,Test,2022-03-17 17:53:00,4.0,Arrival,59.0,17.0
OO,3293,N719EV,PSP,PHX,Test,2022-03-04 18:43:00,0.0,Arrival,133.0,0.0
OO,3207,N633SK,DFW,HRL,Test,2022-03-03 00:01:00,0.0,Arrival,193.0,9.0
OO,5663,N207PS,MFR,SFO,Test,2022-03-03 15:35:00,0.0,Arrival,90.0,0.0
OH,5564,N614NN,CLT,GPT,Test,2022-03-13 09:07:00,0.0,Departure,638.0,37.0
OO,5459,N916EV,IAH,COS,Test,2022-03-10 18:15:00,83.0,Departure,81.0,128.0
OH,5484,N544EA,DCA,TYS,Test,2022-03-20 21:18:00,229.0,Arrival,66.0,33.0
OH,5423,N557NN,RIC,CLT,Test,2022-03-14 05:02:00,0.0,Departure,570.0,0.0
OH,5336,N610NN,CVG,PHL,Test,2022-03-09 08:32:00,0.0,Departure,630.0,15.0
OH,5616,N519AE,BTV,CLT,Test,2022-03-03 15:39:00,0.0,Arrival,149.0,10.0
OO,3382,N405SY,LAX,BOI,Test,2022-03-26 19:55:00,0.0,Departure,78.0,0.0
OO,3356,N181SY,PSP,SFO,Test,2022-03-08 19:40:00,0.0,Arrival,90.0,0.0
OH,5368,N520DC,HSV,DCA,Test,2022-03-17 21:39:00,0.0,Arrival,174.0,9.0
OH,5543,N563NN,CLT,DAB,Test,2022-03-03 12:58:00,0.0,Arrival,103.0,0.0
OO,3113,N708SK,PHX,MRY,Test,2022-03-08 09:30:00,0.0,Arrival,61.0,1.0
OO,5435,N118SY,PHX,LAX,Test,2022-03-17 12:48:00,0.0,Arrival,94.0,0.0
OO,3023,N713EV,ORD,CVG,Test,2022-03-11 12:58:00,63.0,Arrival,138.0,86.0
OH,5275,N587NN,PNS,CLT,Test,2022-03-26 12:37:00,0.0,Departure,32.0,2.0
OO,3367,N176SY,PSP,SFO,Test,2022-03-07 08:55:00,1.0,Arrival,90.0,0.0
OH,5373,N610NN,CLT,OAJ,Test,2022-03-24 16:28:00,2.0,Departure,218.0,71.0
OO,5595,N440SW,SFO,OTH,Test,2022-03-03 11:43:00,0.0,Departure,35.0,0.0
OO,4175,N919EV,DLH,MSP,Test,2022-03-24 17:30:00,0.0,Departure,62.0,0.0
OO,3634,N271SY,LAX,SFO,Test,2022-03-27 06:15:00,0.0,Departure,811.0,0.0
OO,3822,N299SY,SLC,FCA,Test,2022-03-28 15:30:00,0.0,Departure,149.0,0.0
OO,5219,N982SW,DEN,FAR,Test,2022-03-04 16:22:00,0.0,Arrival,177.0,0.0
OO,3479,N178SY,SJC,BOI,Test,2022-03-22 20:05:00,0.0,Departure,58.0,0.0
OH,5632,N712PS,DCA,MEM,Test,2022-03-27 10:12:00,0.0,Arrival,92.0,0.0
OH,5494,N560NN,PIT,CLT,Test,2022-03-04 19:02:00,0.0,Arrival,96.0,0.0
OO,5303,N743SK,HSV,DEN,Test,2022-03-19 10:34:00,4.0,Arrival,129.0,0.0
OO,3007,N744SK,PHX,FLG,Test,2022-03-23 09:50:00,0.0,Arrival,54.0,0.0
OO,5291,N790SK,COS,DEN,Test,2022-03-30 07:04:00,0.0,Arrival,60.0,0.0
OO,6250,N505SY,LAX,SEA,Test,2022-03-12 22:30:00,0.0,Arrival,176.0,0.0
OO,3766,N307SY,MCI,MSP,Test,2022-03-25 16:45:00,44.0,Arrival,84.0,30.0
OO,5834,N452SW,XWA,DEN,Test,2022-03-06 15:40:00,67.0,Departure,40.0,83.0
OO,5582,N605UX,DEN,COS,Test,2022-03-08 20:21:00,28.0,Departure,64.0,60.0
OO,3356,N404SY,SFO,PSP,Test,2022-03-14 16:00:00,0.0,Departure,42.0,0.0
OH,5534,N615NN,TLH,CLT,Test,2022-03-16 17:04:00,0.0,Arrival,99.0,0.0
OO,3036,N658CA,BNA,ORD,Test,2022-03-21 05:30:00,53.0,Departure,1886.0,52.0
OO,3166,N755SK,SBP,PHX,Test,2022-03-18 16:17:00,28.0,Departure,30.0,0.0
OO,3046,N752SK,PHX,LGB,Test,2022-03-11 18:47:00,0.0,Arrival,27.0,0.0
OH,5464,N609NN,ECP,CLT,Test,2022-03-02 19:01:00,4.0,Arrival,157.0,0.0
OO,5025,N962SW,RKS,DEN,Test,2022-03-17 05:40:00,0.0,Departure,456.0,0.0
OO,3112,N606SK,CAE,DFW,Test,2022-03-03 19:32:00,3.0,Departure,30.0,0.0
OH,5211,N557NN,ILM,CLT,Test,2022-03-21 12:18:00,0.0,Arrival,72.0,0.0
OO,4798,N905EV,SFO,RDD,Test,2022-03-19 10:48:00,0.0,Departure,77.0,0.0
OO,3365,N184SY,STS,LAX,Test,2022-03-29 18:45:00,0.0,Departure,43.0,0.0
OH,5632,N527EA,DCA,MEM,Test,2022-03-18 10:12:00,24.0,Arrival,92.0,5.0
OH,5479,N571NN,DAB,CLT,Test,2022-03-25 17:23:00,16.0,Departure,31.0,21.0
OH,5491,N520DC,DCA,CLT,Test,2022-03-19 05:30:00,2.0,Departure,1107.0,7.0
OO,3471,N170SY,MRY,SEA,Test,2022-03-19 14:15:00,0.0,Departure,40.0,4.0
OO,5144,N956SW,IAH,MEI,Test,2022-03-09 21:46:00,0.0,Arrival,93.0,0.0
OO,5495,N151SY,MEM,IAH,Test,2022-03-19 18:55:00,0.0,Arrival,114.0,0.0
OO,5702,N783SK,ASE,ORD,Test,2022-03-11 12:31:00,0.0,Arrival,226.0,0.0
OO,3779,N300SY,SEA,SMF,Test,2022-03-27 19:41:00,0.0,Departure,51.0,0.0
OO,6261,N510SY,SEA,LAX,Test,2022-03-27 18:55:00,0.0,Arrival,170.0,0.0
OO,3150,N754SK,ELP,AUS,Test,2022-03-31 09:18:00,3.0,Arrival,160.0,0.0
OO,5525,N148SY,DEN,MKE,Test,2022-03-17 20:58:00,0.0,Arrival,216.0,2.0
OH,5204,N604NN,IND,CLT,Test,2022-03-07 15:33:00,120.0,Departure,1087.0,0.0
OO,4652,N795SK,LAX,ASE,Test,2022-03-14 11:26:00,17.0,Arrival,186.0,0.0
OH,5634,N576NN,MSP,CLT,Test,2022-03-17 17:03:00,0.0,Arrival,23.0,424.0
OO,4643,N961SW,IAH,ICT,Test,2022-03-18 16:09:00,2.0,Arrival,109.0,7.0
OH,5303,N571NN,CID,CLT,Test,2022-03-24 06:40:00,0.0,Departure,515.0,0.0
OO,5449,N904EV,SFO,ONT,Test,2022-03-11 13:40:00,0.0,Departure,91.0,0.0
OO,4653,N615UX,DEN,GSP,Test,2022-03-19 22:39:00,7.0,Arrival,299.0,14.0
OO,5979,N455SW,MLI,DEN,Test,2022-03-02 08:55:00,20.0,Departure,526.0,0.0
OO,6260,N510SY,LAX,SAT,Test,2022-03-25 10:16:00,0.0,Departure,6756.0,1080.0
OO,3369,N194SY,BOI,SAN,Test,2022-03-17 12:05:00,0.0,Departure,44.0,0.0
OO,6242,N508SY,ABQ,LAX,Test,2022-03-23 11:46:00,0.0,Arrival,72.0,0.0
OH,5246,N527EA,DCA,HSV,Test,2022-03-09 13:59:00,124.0,Departure,40.0,132.0
OO,3203,N742SK,ORD,BNA,Test,2022-03-22 16:38:00,0.0,Arrival,92.0,0.0
OO,3945,N265SY,TUS,SLC,Test,2022-03-27 10:26:00,0.0,Arrival,181.0,11.0
OH,5491,N507AE,DCA,CLT,Test,2022-03-26 06:59:00,1.0,Arrival,89.0,0.0
OH,5543,N579NN,DAB,CLT,Test,2022-03-10 13:30:00,164.0,Departure,32.0,0.0
OO,3564,N441SW,SLC,COS,Test,2022-03-28 17:12:00,0.0,Arrival,97.0,0.0
OO,3027,N718SK,LAX,IAH,Test,2022-03-18 17:52:00,22.0,Departure,49.0,0.0
OO,3108,N707EV,PHX,ELP,Test,2022-03-22 08:40:00,3.0,Departure,44.0,0.0
OO,5515,N932SW,SYR,ORD,Test,2022-03-19 18:47:00,9.0,Arrival,87.0,13.0
OO,5082,N959SW,ORD,EAR,Test,2022-03-21 12:20:00,0.0,Departure,345.0,0.0
OO,3015,N767SK,HPN,ORD,Test,2022-03-27 12:29:00,0.0,Departure,61.0,3.0
OO,3656,N293SY,BNA,MSP,Test,2022-03-26 17:48:00,432.0,Arrival,136.0,429.0
OO,3235,N872DC,DFW,LBB,Test,2022-03-25 15:53:00,0.0,Arrival,75.0,0.0
OO,3429,N179SY,FAT,SAN,Test,2022-03-20 08:11:00,0.0,Arrival,71.0,0.0
OH,5346,N599NN,DCA,ROC,Test,2022-03-07 09:53:00,112.0,Departure,137.0,0.0
OO,5394,N612UX,SFO,RNO,Test,2022-03-09 09:47:00,0.0,Arrival,74.0,0.0
OO,6262,N504SY,SMF,LAX,Test,2022-03-13 06:00:00,0.0,Departure,400.0,0.0
OH,5491,N539EA,CLT,DCA,Test,2022-03-10 07:46:00,0.0,Departure,47.0,0.0
OH,5270,N577NN,BHM,CLT,Test,2022-03-14 09:13:00,0.0,Departure,30.0,0.0
OH,5514,N601EN,BNA,DCA,Test,2022-03-11 11:06:00,0.0,Arrival,166.0,0.0
OO,6241,N504SY,ABQ,LAX,Test,2022-03-09 17:36:00,0.0,Departure,35.0,0.0
OO,3236,N758SK,DFW,CLL,Test,2022-03-27 13:18:00,6.0,Departure,31.0,3.0
OH,5268,N500AE,STL,DCA,Test,2022-03-30 14:45:00,0.0,Departure,38.0,0.0
OO,3814,N806SK,MSP,STL,Test,2022-03-10 12:59:00,8.0,Departure,853.0,1.0
OO,5749,N903EV,SFO,SBP,Test,2022-03-30 12:05:00,0.0,Arrival,73.0,0.0
OH,5383,N582NN,CLT,MYR,Test,2022-03-12 08:25:00,85.0,Arrival,66.0,90.0
OO,5409,N151SY,IAH,MAF,Test,2022-03-16 11:57:00,0.0,Departure,47.0,0.0
OO,4277,N919EV,RHI,MSP,Test,2022-03-24 08:15:00,66.0,Departure,2223.0,5.0
OO,6248,N753SK,SMF,LAX,Test,2022-03-02 07:34:00,0.0,Arrival,94.0,0.0
OO,5440,N200SY,JAC,DEN,Test,2022-03-22 13:20:00,0.0,Departure,41.0,1.0
OH,5668,N718PS,CLT,SBN,Test,2022-03-17 12:35:00,0.0,Arrival,112.0,0.0
OO,4278,N461SW,MSP,BJI,Test,2022-03-22 15:50:00,1.0,Departure,1638.0,0.0
OO,3370,N187SY,SEA,DFW,Test,2022-03-06 10:41:00,0.0,Departure,58.0,15.0
OO,5916,N151SY,ORD,BNA,Test,2022-03-20 15:18:00,0.0,Arrival,100.0,0.0
OH,5340,N610NN,GSP,CLT,Test,2022-03-17 10:14:00,0.0,Arrival,74.0,1.0
OO,3831,N297SY,SEA,BOI,Test,2022-03-16 16:18:00,0.0,Arrival,147.0,0.0
OO,3759,N261SY,SLC,EUG,Test,2022-03-25 22:42:00,0.0,Departure,150.0,83.0
OH,5469,N543EA,BUF,DCA,Test,2022-03-30 05:25:00,35.0,Departure,2200.0,0.0
OO,3293,N727SK,PSP,PHX,Test,2022-03-27 16:30:00,0.0,Departure,42.0,0.0
OO,3038,N722EV,DFW,MOB,Test,2022-03-29 20:45:00,0.0,Departure,786.0,0.0
