Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,5230,N782SK,DEN,GUC,Test,2022-03-09 12:41:00,52.0,Arrival,70.0,31.0
OH,5561,N525AE,DCA,BHM,Test,2022-03-17 20:00:00,0.0,Departure,341.0,16.0
OO,5049,N909SW,DEN,SGU,Test,2022-03-31 08:00:00,0.0,Departure,62.0,0.0
OO,3194,N707SK,PHX,SGU,Test,2022-03-30 12:13:00,0.0,Arrival,132.0,0.0
OH,5221,N573NN,DAB,CLT,Test,2022-03-08 12:03:00,0.0,Departure,39.0,0.0
OH,5298,N600NN,IAD,CLT,Test,2022-03-22 07:14:00,0.0,Arrival,90.0,0.0
OO,4674,N144SY,CLT,ORD,Test,2022-03-14 11:09:00,0.0,Departure,46.0,0.0
OH,5401,N516AE,HPN,DCA,Test,2022-03-14 07:30:00,0.0,Departure,1079.0,21.0
OO,3443,N191SY,SNA,STS,Test,2022-03-05 14:45:00,0.0,Departure,41.0,0.0
OO,5274,N468CA,ICT,IAH,Test,2022-03-19 16:45:00,8.0,Departure,36.0,4.0
OH,5267,N574NN,CLT,SAV,Test,2022-03-23 17:38:00,26.0,Arrival,74.0,37.0
OO,3314,N171SY,SFO,JAC,Test,2022-03-19 15:14:00,14.0,Arrival,189.0,11.0
OH,5371,N515AE,CLT,CAK,Test,2022-03-09 21:43:00,0.0,Arrival,94.0,0.0
OO,5273,N130SY,OMA,DEN,Test,2022-03-11 17:51:00,7.0,Arrival,51.0,24.0
OO,3554,N712EV,SLC,TUL,Test,2022-03-29 17:03:00,0.0,Arrival,203.0,0.0
OO,3491,N183SY,SLC,PDX,Test,2022-03-13 07:33:00,0.0,Arrival,68.0,2.0
OO,3100,N706SK,ORD,MSP,Test,2022-03-11 10:30:00,64.0,Departure,50.0,77.0
OH,5237,N517AE,GSO,DCA,Test,2022-03-08 10:47:00,0.0,Arrival,74.0,0.0
OH,5519,N564NN,CLT,TUL,Test,2022-03-21 15:09:00,0.0,Arrival,105.0,0.0
OO,3021,N728SK,HRL,DFW,Test,2022-03-26 19:04:00,0.0,Departure,41.0,0.0
OO,5771,N139SY,RDM,DEN,Test,2022-03-03 16:39:00,0.0,Arrival,209.0,0.0
OO,4660,N150SY,CVG,ORD,Test,2022-03-09 14:36:00,0.0,Arrival,36.0,0.0
OH,5239,N555NN,VPS,CLT,Test,2022-03-16 14:30:00,0.0,Departure,31.0,0.0
OO,3139,N740SK,ORD,COU,Test,2022-03-17 19:54:00,0.0,Arrival,89.0,0.0
OO,3279,N771SK,OMA,ORD,Test,2022-03-08 14:22:00,0.0,Arrival,99.0,0.0
OO,5415,N607UX,ORD,XNA,Test,2022-03-02 15:56:00,0.0,Arrival,116.0,12.0
OO,3944,N304SY,MFR,SEA,Test,2022-03-19 06:45:00,0.0,Arrival,92.0,0.0
OO,3470,N178SY,SFO,BOI,Test,2022-03-11 20:10:00,1.0,Arrival,155.0,6.0
OO,3313,N198SY,JAC,SFO,Test,2022-03-10 17:12:00,0.0,Arrival,77.0,0.0
OO,3274,N718EV,PHX,BIS,Test,2022-03-19 19:12:00,0.0,Departure,63.0,0.0
OH,5458,N505AE,DCA,BUF,Test,2022-03-08 10:03:00,27.0,Departure,745.0,58.0
OO,5465,N466SW,LBB,IAH,Test,2022-03-13 13:40:00,0.0,Arrival,99.0,0.0
OO,5768,N930SW,SBN,ORD,Test,2022-03-31 06:30:00,0.0,Departure,12659.0,0.0
OH,5368,N519AE,DCA,HSV,Test,2022-03-14 18:15:00,0.0,Arrival,74.0,7.0
OO,3010,N744SK,GJT,PHX,Test,2022-03-21 18:45:00,0.0,Departure,30.0,0.0
OO,5469,N601UX,SUN,DEN,Test,2022-03-21 08:50:00,2.0,Arrival,110.0,0.0
OO,3148,N748EV,FWA,ORD,Test,2022-03-10 07:00:00,0.0,Departure,1983.0,0.0
OO,3863,N827SK,FCA,MSP,Test,2022-03-12 15:25:00,13.0,Departure,47.0,26.0
OH,5625,N531EG,VPS,CLT,Test,2022-03-31 09:21:00,0.0,Arrival,168.0,0.0
OH,5304,N580NN,DCA,JAX,Test,2022-03-19 10:51:00,11.0,Arrival,131.0,4.0
OO,4056,N277SY,SEA,DEN,Test,2022-03-08 11:47:00,32.0,Arrival,234.0,0.0
OO,3184,N774SK,SBP,PHX,Test,2022-03-14 13:42:00,0.0,Arrival,95.0,0.0
OH,5484,N504AE,DCA,TYS,Test,2022-03-07 21:18:00,255.0,Arrival,93.0,243.0
OO,3480,N183SY,FAT,SEA,Test,2022-03-11 10:40:00,0.0,Arrival,142.0,0.0
OO,3141,N658CA,JAX,ORD,Test,2022-03-09 16:40:00,0.0,Arrival,102.0,0.0
OO,3057,N722EV,ORD,MSP,Test,2022-03-18 07:30:00,0.0,Arrival,90.0,0.0
OO,3053,N753EV,OKC,PHX,Test,2022-03-01 16:35:00,0.0,Arrival,100.0,0.0
OH,5415,N548NN,VPS,CLT,Test,2022-03-23 10:24:00,11.0,Departure,31.0,16.0
OO,3586,N274SY,SEA,SMF,Test,2022-03-25 15:21:00,0.0,Arrival,110.0,0.0
OO,3002,N718EV,IAH,LAX,Test,2022-03-05 07:50:00,8.0,Arrival,110.0,0.0
OO,4781,N953SW,DEN,MAF,Test,2022-03-17 13:30:00,14.0,Departure,77.0,53.0
OO,3355,N174SY,SFO,LAX,Test,2022-03-26 11:27:00,0.0,Arrival,87.0,0.0
OO,3045,N750EV,ORD,HPN,Test,2022-03-27 20:26:00,4.0,Arrival,186.0,0.0
OH,5636,N556NN,CHS,CLT,Test,2022-03-31 12:49:00,27.0,Departure,30.0,23.0
OO,3232,N606SK,RDM,PHX,Test,2022-03-19 13:21:00,0.0,Departure,41.0,0.0
OO,5737,N793SK,BIH,DEN,Test,2022-03-17 13:13:00,37.0,Departure,36.0,47.0
OH,5420,N607NN,CLT,GNV,Test,2022-03-22 20:51:00,0.0,Departure,121.0,9.0
OO,3623,N161PQ,MSP,FAR,Test,2022-03-06 10:14:00,0.0,Arrival,80.0,15.0
OO,3783,N293SY,SLC,BOI,Test,2022-03-10 17:45:00,0.0,Departure,90.0,0.0
OO,3627,N246SY,BOI,SEA,Test,2022-03-29 06:13:00,0.0,Departure,401.0,0.0
OO,5254,N784SK,DEN,DSM,Test,2022-03-31 10:10:00,0.0,Departure,79.0,0.0
OH,5374,N577NN,CLT,ATW,Test,2022-03-12 21:19:00,0.0,Departure,1770.0,87.0
OO,5150,N924SW,CKB,IAD,Test,2022-03-21 09:50:00,0.0,Arrival,67.0,0.0
OO,5337,N912EV,ELP,IAH,Test,2022-03-04 15:46:00,0.0,Departure,231.0,48.0
OO,3117,N762SK,DFW,SAF,Test,2022-03-04 19:00:00,0.0,Departure,94.0,0.0
OH,5272,N514AE,CLT,GPT,Test,2022-03-09 12:54:00,0.0,Departure,110.0,0.0
OO,3023,N603SK,ORD,CVG,Test,2022-03-14 10:40:00,60.0,Departure,86.0,113.0
OO,3096,N768SK,TRI,DFW,Test,2022-03-16 17:55:00,0.0,Departure,34.0,0.0
OO,4779,N797SK,DEN,ASE,Test,2022-03-09 07:50:00,0.0,Departure,975.0,0.0
OH,5482,N568NN,BWI,CLT,Test,2022-03-15 13:54:00,0.0,Departure,37.0,0.0
OH,5255,N569NN,EWR,CLT,Test,2022-03-14 19:27:00,0.0,Arrival,123.0,7.0
OO,3475,N198SY,SJC,AUS,Test,2022-03-30 22:37:00,0.0,Arrival,322.0,0.0
OO,3231,N872DC,DFW,DRO,Test,2022-03-19 22:35:00,0.0,Departure,61.0,0.0
OO,3493,N195SY,SMF,SAN,Test,2022-03-26 16:50:00,0.0,Arrival,90.0,0.0
OO,3009,N720EV,DFW,LRD,Test,2022-03-10 22:15:00,3.0,Arrival,85.0,0.0
OO,5394,N603UX,SFO,RNO,Test,2022-03-04 09:47:00,0.0,Arrival,74.0,0.0
OH,5511,N520DC,DCA,MYR,Test,2022-03-18 11:03:00,7.0,Arrival,89.0,9.0
OO,3653,N282SY,SLC,RNO,Test,2022-03-29 16:05:00,0.0,Departure,430.0,0.0
OO,3124,N759EV,DFW,CID,Test,2022-03-26 21:10:00,0.0,Departure,105.0,0.0
OO,3730,N919EV,FSD,MSP,Test,2022-03-30 17:44:00,87.0,Departure,43.0,52.0
OO,5870,N611UX,DEN,SUN,Test,2022-03-06 11:25:00,53.0,Departure,2210.0,0.0
OO,3342,N174SY,SMF,SAN,Test,2022-03-19 09:40:00,0.0,Departure,44.0,13.0
OO,3383,N193SY,MRY,SAN,Test,2022-03-04 11:20:00,0.0,Departure,40.0,0.0
OH,5362,N554NN,CHS,DCA,Test,2022-03-19 07:45:00,0.0,Arrival,92.0,0.0
OO,3494,N402SY,LAX,LAS,Test,2022-03-09 11:19:00,114.0,Arrival,74.0,112.0
OO,3269,N744SK,EGE,PHX,Test,2022-03-31 14:38:00,0.0,Departure,32.0,0.0
OO,3141,N722EV,DTW,ORD,Test,2022-03-05 06:59:00,0.0,Arrival,29.0,9.0
OH,5443,N524AE,CHO,CLT,Test,2022-03-04 13:46:00,0.0,Arrival,79.0,0.0
OO,4701,N947SW,DEN,MOT,Test,2022-03-21 23:17:00,0.0,Arrival,174.0,0.0
OO,3287,N771SK,LAX,SJC,Test,2022-03-23 19:24:00,0.0,Arrival,79.0,0.0
OH,5446,N554NN,CHS,CLT,Test,2022-03-31 10:15:00,12.0,Arrival,69.0,10.0
OO,4719,N487CA,DEN,AMA,Test,2022-03-18 19:46:00,0.0,Arrival,142.0,8.0
OO,3073,N724EV,ORD,MDT,Test,2022-03-13 14:53:00,5.0,Departure,80.0,48.0
OO,3554,N712EV,SLC,TUL,Test,2022-03-29 13:40:00,0.0,Departure,970.0,0.0
OO,3302,N404SY,RDM,SFO,Test,2022-03-17 09:00:00,0.0,Arrival,95.0,0.0
OO,5163,N437SW,MKG,ORD,Test,2022-03-14 13:08:00,0.0,Departure,30.0,4.0
OO,3544,N254SY,MSP,MEM,Test,2022-03-26 09:20:00,0.0,Departure,62.0,0.0
OO,4652,N782SK,LAX,ASE,Test,2022-03-02 13:47:00,0.0,Arrival,197.0,0.0
OO,3004,N716SK,PHX,JAC,Test,2022-03-22 08:37:00,0.0,Departure,68.0,0.0
OO,6243,N507SY,LAX,TUS,Test,2022-03-02 19:19:00,0.0,Departure,45.0,0.0
OO,5975,N612UX,DEN,ATL,Test,2022-03-31 07:45:00,0.0,Departure,54.0,0.0
OO,3901,N306SY,SMF,LAX,Test,2022-03-02 07:30:00,0.0,Arrival,90.0,0.0
OH,5625,N520DC,VPS,CLT,Test,2022-03-02 09:21:00,0.0,Arrival,166.0,0.0
OH,5282,N507AE,DCA,HPN,Test,2022-03-09 09:45:00,32.0,Departure,694.0,0.0
OO,3434,N194SY,LAX,SJC,Test,2022-03-31 17:50:00,0.0,Departure,90.0,0.0
OO,4064,N833SK,MSN,DTW,Test,2022-03-27 15:30:00,0.0,Arrival,135.0,0.0
OH,5433,N712PS,ALB,DCA,Test,2022-03-07 13:19:00,110.0,Arrival,92.0,90.0
OO,3318,N405SY,SFO,LAX,Test,2022-03-14 07:25:00,0.0,Arrival,85.0,0.0
OO,3086,N753SK,ORD,DTW,Test,2022-03-29 17:35:00,0.0,Departure,50.0,0.0
OH,5359,N518AE,JAN,DCA,Test,2022-03-16 06:00:00,0.0,Departure,655.0,101.0
OO,5762,N440SW,DEN,SLC,Test,2022-03-22 19:45:00,0.0,Arrival,110.0,3.0
OO,3091,N759EV,PHX,OKC,Test,2022-03-11 20:33:00,0.0,Arrival,190.0,0.0
OO,5611,N140SY,ORD,ELP,Test,2022-03-02 11:54:00,0.0,Arrival,157.0,0.0
OO,4777,N108SY,JAC,SFO,Test,2022-03-09 17:34:00,22.0,Arrival,97.0,44.0
OH,5436,N582NN,CLT,BHM,Test,2022-03-17 15:37:00,4.0,Arrival,36.0,15.0
OH,5395,N575NN,CLT,DTW,Test,2022-03-26 09:15:00,0.0,Arrival,118.0,0.0
OH,5501,N608NN,CLT,SAV,Test,2022-03-31 19:35:00,0.0,Arrival,80.0,0.0
OO,4025,N300SY,LAX,JAC,Test,2022-03-26 10:40:00,0.0,Departure,35.0,0.0
OO,3764,N802SK,MSP,STL,Test,2022-03-26 09:20:00,5.0,Arrival,102.0,20.0
OO,4746,N139SY,GRR,ORD,Test,2022-03-09 07:27:00,0.0,Arrival,6.0,0.0
OO,5684,N743SK,OKC,DEN,Test,2022-03-20 06:00:00,0.0,Departure,588.0,2.0
OO,3501,N286SY,LAX,RNO,Test,2022-03-16 09:02:00,0.0,Departure,642.0,0.0
OH,5460,N604NN,CLT,GSO,Test,2022-03-26 21:23:00,0.0,Arrival,59.0,0.0
OO,3202,N713SK,DFW,CID,Test,2022-03-22 12:59:00,0.0,Arrival,135.0,29.0
OH,5203,N560NN,CLT,BDL,Test,2022-03-29 22:20:00,0.0,Arrival,123.0,1.0
OO,3015,N741EV,ORD,HPN,Test,2022-03-19 11:28:00,2.0,Arrival,188.0,0.0
OO,4775,N208SY,ICT,ORD,Test,2022-03-13 08:00:00,0.0,Departure,1976.0,0.0
OO,3675,N825SK,STL,DTW,Test,2022-03-06 16:39:00,0.0,Arrival,155.0,0.0
OO,4637,N924SW,AMA,IAH,Test,2022-03-10 08:25:00,0.0,Arrival,110.0,0.0
OO,5717,N117SY,ORD,OKC,Test,2022-03-30 19:35:00,0.0,Departure,138.0,0.0
OH,5299,N607NN,GSP,CLT,Test,2022-03-05 13:52:00,0.0,Arrival,71.0,0.0
OH,5455,N514AE,DCA,SAV,Test,2022-03-30 19:16:00,0.0,Arrival,114.0,0.0
OH,5443,N506AE,CLT,CHO,Test,2022-03-23 11:55:00,0.0,Arrival,69.0,0.0
OO,5393,N120SY,MCI,DEN,Test,2022-03-19 13:50:00,332.0,Departure,1802.0,0.0
OO,3003,N764SK,SAF,DFW,Test,2022-03-09 09:19:00,5.0,Arrival,177.0,0.0
OH,5602,N589NN,CLT,IND,Test,2022-03-17 07:49:00,0.0,Departure,52.0,0.0
OO,3239,N709EV,MFE,DFW,Test,2022-03-15 13:08:00,0.0,Departure,30.0,0.0
OO,3067,N606SK,YUM,DFW,Test,2022-03-27 06:29:00,0.0,Departure,565.0,0.0
OO,3938,N831SK,MSP,EWR,Test,2022-03-08 10:35:00,0.0,Departure,86.0,10.0
OH,5628,N596NN,CLT,GNV,Test,2022-03-17 14:23:00,14.0,Arrival,88.0,13.0
OH,5529,N520DC,TLH,CLT,Test,2022-03-28 12:10:00,0.0,Departure,31.0,0.0
OH,5361,N525AE,CLT,MKE,Test,2022-03-28 09:27:00,0.0,Departure,52.0,0.0
OO,3446,N404SY,LAX,SFO,Test,2022-03-03 16:35:00,0.0,Departure,45.0,10.0
OO,3384,N179SY,SAN,SMF,Test,2022-03-07 23:02:00,0.0,Arrival,97.0,0.0
OH,5559,N571NN,CLT,FNT,Test,2022-03-03 12:50:00,0.0,Departure,229.0,0.0
OO,4718,N151SY,CLT,ORD,Test,2022-03-19 07:57:00,0.0,Arrival,87.0,0.0
OO,5109,N970SW,ORD,FOD,Test,2022-03-08 07:45:00,0.0,Departure,74.0,0.0
OO,5358,N619UX,BOI,SFO,Test,2022-03-19 08:21:00,0.0,Departure,3481.0,0.0
OO,3253,N768SK,ORD,SYR,Test,2022-03-05 12:40:00,0.0,Departure,50.0,0.0
OO,3927,N833SK,PIT,DTW,Test,2022-03-16 14:05:00,0.0,Departure,46.0,0.0
OO,4802,N153SY,CLT,ORD,Test,2022-03-31 14:36:00,9.0,Departure,41.0,17.0
OO,5360,N609UX,ORD,FNT,Test,2022-03-31 21:04:00,13.0,Arrival,134.0,22.0
OH,5482,N615NN,BWI,CLT,Test,2022-03-01 15:29:00,0.0,Arrival,94.0,0.0
OO,3236,N706SK,DFW,CLL,Test,2022-03-30 13:18:00,0.0,Departure,108.0,59.0
OH,5568,N593NN,BNA,PHL,Test,2022-03-06 21:23:00,0.0,Arrival,184.0,0.0
OO,3514,N257SY,SEA,GEG,Test,2022-03-27 14:30:00,0.0,Arrival,67.0,0.0
OO,3165,N727SK,PHX,FLG,Test,2022-03-05 18:47:00,0.0,Arrival,52.0,0.0
OO,3615,N301SY,SMF,LAX,Test,2022-03-22 12:05:00,0.0,Arrival,95.0,0.0
OO,4124,N260SY,MSP,PIT,Test,2022-03-24 23:02:00,0.0,Arrival,182.0,0.0
OO,3600,N837SK,MSN,DTW,Test,2022-03-28 10:48:00,0.0,Departure,45.0,0.0
OO,5386,N610UX,LAX,PHX,Test,2022-03-04 14:24:00,0.0,Departure,299.0,0.0
OO,5632,N969SW,AMA,DEN,Test,2022-03-30 14:59:00,0.0,Arrival,28.0,0.0
OO,4786,N603UX,SFO,SUN,Test,2022-03-16 10:45:00,0.0,Departure,2282.0,0.0
OO,4093,N897SK,MSP,BIS,Test,2022-03-26 11:00:00,0.0,Departure,51.0,0.0
OO,3224,N717EV,GRR,ORD,Test,2022-03-07 11:33:00,72.0,Arrival,3.0,42.0
OH,5651,N517AE,CLT,CRW,Test,2022-03-23 10:30:00,0.0,Arrival,80.0,0.0
OO,3225,N719EV,ROW,PHX,Test,2022-03-02 07:45:00,0.0,Arrival,105.0,0.0
OH,5353,N602NN,PNS,CLT,Test,2022-03-06 08:28:00,124.0,Arrival,169.0,129.0
OO,6248,N509SY,DEN,LAX,Test,2022-03-13 06:25:00,0.0,Departure,440.0,0.0
OH,5298,N603NN,IAD,CLT,Test,2022-03-28 05:44:00,0.0,Departure,418.0,0.0
OH,5604,N562NN,BNA,PHL,Test,2022-03-13 18:54:00,36.0,Arrival,184.0,49.0
OO,5515,N980SW,SYR,ORD,Test,2022-03-30 17:34:00,57.0,Departure,46.0,76.0
OO,4749,N909SW,ORD,SBN,Test,2022-03-14 16:30:00,0.0,Departure,35.0,0.0
OO,3596,N898SK,FAR,MSP,Test,2022-03-28 18:57:00,38.0,Arrival,74.0,62.0
OO,4697,N925EV,FAT,SFO,Test,2022-03-06 17:37:00,0.0,Arrival,67.0,0.0
OO,5447,N621UX,SAV,ORD,Test,2022-03-22 07:50:00,0.0,Arrival,95.0,0.0
OO,5190,N440SW,IAH,VCT,Test,2022-03-14 12:31:00,0.0,Arrival,80.0,0.0
OH,5525,N719PS,PVD,PHL,Test,2022-03-02 11:20:00,0.0,Departure,42.0,0.0
OO,3020,N746SK,FLG,PHX,Test,2022-03-19 07:29:00,0.0,Arrival,59.0,0.0
OO,4706,N980SW,EUG,SFO,Test,2022-03-09 20:25:00,0.0,Arrival,98.0,0.0
OO,3132,N727SK,GJT,PHX,Test,2022-03-01 20:14:00,0.0,Arrival,103.0,0.0
OO,3317,N193SY,SLC,SFO,Test,2022-03-10 11:40:00,0.0,Arrival,70.0,14.0
OO,5505,N796SK,ASE,DEN,Test,2022-03-02 14:45:00,0.0,Departure,41.0,0.0
OO,5834,N953SW,XWA,DEN,Test,2022-03-02 16:39:00,1.0,Arrival,59.0,9.0
OH,5221,N561NN,CLT,DAB,Test,2022-03-06 09:41:00,0.0,Departure,750.0,0.0
OO,5061,N868AS,CMX,ORD,Test,2022-03-16 06:31:00,0.0,Arrival,46.0,0.0
OO,3187,N701SK,DFW,SAF,Test,2022-03-05 16:18:00,0.0,Arrival,52.0,0.0
OH,5467,N517AE,DCA,BUF,Test,2022-03-24 23:19:00,0.0,Arrival,79.0,3.0
OO,5030,N417SW,JST,IAD,Test,2022-03-13 14:53:00,76.0,Departure,36.0,73.0
OO,4335,N498CA,MSP,ESC,Test,2022-03-24 21:23:00,0.0,Departure,140.0,12.0
OH,5241,N578NN,MDT,CLT,Test,2022-03-30 18:42:00,0.0,Arrival,99.0,0.0
OO,5022,N957SW,DEN,HYS,Test,2022-03-18 10:41:00,0.0,Arrival,136.0,0.0
OH,5615,N599NN,CLT,MCI,Test,2022-03-28 15:17:00,0.0,Arrival,103.0,0.0
OO,3280,N703SK,CLL,DFW,Test,2022-03-15 10:25:00,186.0,Departure,30.0,0.0
OO,4643,N956SW,IAH,ICT,Test,2022-03-09 14:20:00,2.0,Departure,56.0,0.0
OO,3313,N175SY,JAC,SFO,Test,2022-03-12 15:55:00,0.0,Departure,40.0,7.0
OH,5642,N607NN,FNT,CLT,Test,2022-03-22 08:15:00,0.0,Arrival,135.0,0.0
OH,5711,N716PS,LFT,CLT,Test,2022-03-01 07:00:00,0.0,Departure,0.0,0.0
OO,5482,N606UX,DEN,DTW,Test,2022-03-13 22:29:00,0.0,Arrival,302.0,1.0
OO,3697,N829SK,DTW,CMH,Test,2022-03-28 21:25:00,0.0,Departure,833.0,0.0
OH,5519,N567NN,CLT,TUL,Test,2022-03-31 13:24:00,0.0,Departure,1072.0,0.0
OH,5650,N614NN,MCI,PHL,Test,2022-03-07 18:04:00,36.0,Departure,32.0,38.0
OO,3342,N188SY,SAN,SMF,Test,2022-03-21 08:56:00,25.0,Arrival,101.0,18.0
OO,3056,N718SK,PHX,LGB,Test,2022-03-24 09:50:00,0.0,Departure,48.0,0.0
OO,3187,N742SK,SAF,DFW,Test,2022-03-13 19:37:00,0.0,Arrival,7.0,68.0
OO,3078,N764SK,BIS,PHX,Test,2022-03-18 07:40:00,0.0,Departure,462.0,0.0
OO,3746,N269SY,LAX,LAS,Test,2022-03-28 11:25:00,0.0,Departure,80.0,0.0
OO,5683,N797SK,ORD,ASE,Test,2022-03-14 17:45:00,0.0,Arrival,130.0,0.0
OH,5355,N535EA,CSG,CLT,Test,2022-03-21 08:24:00,0.0,Arrival,84.0,0.0
OO,4273,N922EV,MSP,XWA,Test,2022-03-25 17:14:00,5.0,Arrival,114.0,0.0
OH,5460,N504AE,CLT,GSO,Test,2022-03-15 21:23:00,0.0,Arrival,59.0,0.0
OH,5330,N538EG,BGR,DCA,Test,2022-03-04 07:50:00,0.0,Arrival,137.0,0.0
OO,5352,N209SY,PHL,ORD,Test,2022-03-20 17:26:00,0.0,Departure,288.0,0.0
OO,5468,N142SY,STL,ORD,Test,2022-03-22 06:31:00,0.0,Departure,426.0,3.0
OH,5322,N703PS,JAN,CLT,Test,2022-03-05 05:00:00,0.0,Departure,615.0,0.0
OO,6258,N511SY,LAX,SMF,Test,2022-03-14 09:00:00,0.0,Departure,49.0,0.0
OO,3781,N608SK,TUS,LAX,Test,2022-03-08 10:02:00,0.0,Arrival,47.0,0.0
OH,5209,N615NN,CLT,CVG,Test,2022-03-07 20:09:00,0.0,Departure,185.0,5.0
OH,5465,N553NN,CLT,AVL,Test,2022-03-30 21:04:00,30.0,Arrival,54.0,8.0
OH,5485,N607NN,CLT,JAN,Test,2022-03-21 13:04:00,0.0,Departure,45.0,0.0
OH,5309,N547NN,SDF,CLT,Test,2022-03-14 13:42:00,0.0,Arrival,103.0,0.0
OO,3146,N761ND,MOB,DFW,Test,2022-03-08 15:41:00,63.0,Departure,30.0,64.0
OH,5353,N572NN,PNS,CLT,Test,2022-03-21 08:28:00,0.0,Arrival,169.0,0.0
OH,5668,N505AE,SBN,CLT,Test,2022-03-18 15:11:00,0.0,Arrival,110.0,0.0
OO,3064,N763SK,ORD,STL,Test,2022-03-24 10:40:00,0.0,Departure,74.0,0.0
OH,5294,N535EA,DCA,PHL,Test,2022-03-09 18:57:00,0.0,Arrival,63.0,5.0
OH,5221,N604NN,DAB,CLT,Test,2022-03-04 12:03:00,0.0,Departure,39.0,0.0
OH,5492,N602NN,CLT,CLE,Test,2022-03-24 14:52:00,9.0,Departure,71.0,9.0
OO,4760,N652BR,DEN,ATW,Test,2022-03-30 17:23:00,0.0,Departure,52.0,0.0
OH,5359,N541EA,JAN,DCA,Test,2022-03-31 09:26:00,35.0,Arrival,206.0,0.0
OO,3501,N276SY,LAX,RNO,Test,2022-03-29 09:02:00,0.0,Departure,50.0,0.0
OO,3108,N754SK,ELP,PHX,Test,2022-03-04 11:27:00,13.0,Departure,30.0,18.0
OO,3430,N174SY,LAX,SFO,Test,2022-03-19 22:35:00,7.0,Departure,52.0,0.0
OO,3124,N763SK,DFW,CID,Test,2022-03-21 21:10:00,95.0,Departure,449.0,361.0
OO,4747,N453SW,IAH,HRL,Test,2022-03-06 10:15:00,14.0,Departure,88.0,0.0
OO,3140,N766SK,LRD,DFW,Test,2022-03-12 06:00:00,0.0,Departure,465.0,4.0
OO,3001,N720EV,ORD,OKC,Test,2022-03-06 17:30:00,22.0,Departure,50.0,0.0
OO,5393,N120SY,MCI,DEN,Test,2022-03-19 14:56:00,325.0,Arrival,66.0,332.0
OO,5286,N955SW,DEN,ICT,Test,2022-03-08 16:06:00,14.0,Arrival,146.0,20.0
OO,3069,N727SK,PHX,SBP,Test,2022-03-29 07:32:00,0.0,Departure,53.0,0.0
OO,3752,N641CA,SLC,IDA,Test,2022-03-27 16:00:00,0.0,Departure,50.0,0.0
OO,3539,N297SY,IAH,MSP,Test,2022-03-02 11:32:00,0.0,Departure,47.0,0.0
OH,5283,N552NN,DCA,MHT,Test,2022-03-29 22:10:00,0.0,Departure,186.0,0.0
OO,3810,N304SY,HLN,SLC,Test,2022-03-27 05:54:00,0.0,Departure,442.0,0.0
OO,3715,N277SY,SLC,HLN,Test,2022-03-16 11:00:00,0.0,Departure,125.0,0.0
OH,5255,N568NN,CLT,EWR,Test,2022-03-10 16:46:00,56.0,Arrival,119.0,77.0
OH,5331,N582NN,DCA,SRQ,Test,2022-03-08 11:00:00,70.0,Arrival,150.0,3.0
OH,5617,N578NN,CLT,PNS,Test,2022-03-28 21:08:00,0.0,Arrival,53.0,4.0
OO,5073,N939SW,MEI,IAH,Test,2022-03-09 17:00:00,0.0,Departure,34.0,0.0
OO,3226,N633SK,HPN,ORD,Test,2022-03-14 18:43:00,0.0,Arrival,104.0,0.0
OH,5227,N580NN,DAY,CLT,Test,2022-03-16 15:20:00,0.0,Arrival,102.0,0.0
OO,3642,N275SY,OMA,SLC,Test,2022-03-08 14:39:00,4.0,Arrival,101.0,15.0
OO,5233,N125SY,MLI,ORD,Test,2022-03-21 06:30:00,0.0,Departure,568.0,0.0
OO,3110,N740EV,ORD,LEX,Test,2022-03-20 15:24:00,0.0,Departure,62.0,0.0
OO,3219,N730EV,DFW,COS,Test,2022-03-10 18:40:00,5.0,Departure,63.0,5.0
OH,5609,N566NN,FAY,CLT,Test,2022-03-09 09:00:00,0.0,Departure,816.0,0.0
OO,3522,N256SY,PHX,LAX,Test,2022-03-15 11:50:00,10.0,Arrival,94.0,20.0
OO,3751,N712EV,TUS,SLC,Test,2022-03-27 16:57:00,24.0,Departure,51.0,31.0
OH,5545,N716PS,DCA,DAY,Test,2022-03-27 10:10:00,0.0,Departure,44.0,0.0
OO,3184,N612QX,SBP,PHX,Test,2022-03-06 14:41:00,10.0,Arrival,154.0,4.0
OO,3367,N192SY,PSP,SFO,Test,2022-03-13 07:25:00,0.0,Departure,631.0,0.0
OO,5609,N917SW,SCE,ORD,Test,2022-03-08 17:55:00,0.0,Departure,45.0,0.0
OH,5295,N561NN,CHS,PHL,Test,2022-03-27 08:20:00,0.0,Arrival,110.0,0.0
OH,5361,N512AE,MKE,CLT,Test,2022-03-20 11:22:00,0.0,Departure,30.0,0.0
OH,5562,N535EA,BHM,DCA,Test,2022-03-22 09:09:00,0.0,Arrival,182.0,0.0
OO,3374,N178SY,SAN,SBP,Test,2022-03-27 10:15:00,47.0,Arrival,35.0,0.0
OO,3838,N917EV,SLC,COS,Test,2022-03-02 11:47:00,0.0,Arrival,107.0,0.0
OO,4023,N837SK,MSP,MSN,Test,2022-03-28 10:03:00,0.0,Arrival,67.0,0.0
OO,5208,N925SW,DEN,LBL,Test,2022-03-30 16:18:00,82.0,Departure,44.0,97.0
OO,3542,N295SY,PDX,LAX,Test,2022-03-08 12:20:00,0.0,Arrival,145.0,0.0
