Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3057,N765SK,MSP,ORD,Test,2022-03-13 09:46:00,0.0,Arrival,105.0,0.0
OO,3311,N170SY,SLC,SEA,Test,2022-03-25 08:50:00,0.0,Arrival,80.0,0.0
OH,5407,N560NN,STL,DCA,Test,2022-03-22 18:22:00,0.0,Departure,40.0,0.0
OO,3183,N755SK,PHX,SLC,Test,2022-03-14 20:07:00,0.0,Departure,370.0,53.0
OO,6254,N507SY,LAX,ELP,Test,2022-03-13 09:00:00,0.0,Departure,840.0,0.0
OO,4697,N464SW,FAT,SFO,Test,2022-03-17 17:37:00,0.0,Arrival,67.0,0.0
OO,3558,N161PQ,DTW,ORF,Test,2022-03-25 17:33:00,3.0,Arrival,103.0,0.0
OH,5262,N546FF,SHV,CLT,Test,2022-03-06 18:50:00,0.0,Arrival,194.0,0.0
OO,3065,N870DC,TUL,AUS,Test,2022-03-16 20:20:00,26.0,Arrival,88.0,31.0
OH,5303,N706PS,CID,CLT,Test,2022-03-02 10:11:00,0.0,Arrival,216.0,0.0
OO,5050,N943SW,BFF,DEN,Test,2022-03-19 06:00:00,0.0,Departure,2028.0,117.0
OO,3435,N177SY,SFO,LAX,Test,2022-03-17 20:15:00,0.0,Departure,42.0,0.0
OO,3341,N182SY,SAN,SFO,Test,2022-03-22 12:40:00,0.0,Departure,41.0,0.0
OO,5341,N145SY,IAH,CRP,Test,2022-03-09 14:27:00,0.0,Departure,62.0,0.0
OO,3762,N241SY,ABQ,SLC,Test,2022-03-08 12:42:00,0.0,Departure,45.0,0.0
OO,3210,N762SK,DRO,DFW,Test,2022-03-18 10:44:00,0.0,Departure,30.0,0.0
OO,5695,N903SW,SBP,SFO,Test,2022-03-19 15:20:00,0.0,Arrival,74.0,0.0
OO,5816,N615UX,BNA,DEN,Test,2022-03-19 10:11:00,12.0,Arrival,136.0,0.0
OO,3997,N609SK,ASE,ATL,Test,2022-03-06 20:10:00,46.0,Arrival,308.0,35.0
OO,3671,N280SY,SFO,SEA,Test,2022-03-06 16:30:00,0.0,Departure,50.0,10.0
OO,5622,N912SW,TUL,ORD,Test,2022-03-03 14:45:00,0.0,Departure,210.0,0.0
OO,3498,N181SY,SAN,SJC,Test,2022-03-23 10:40:00,0.0,Departure,40.0,0.0
OO,3863,N834SK,FCA,MSP,Test,2022-03-19 18:57:00,34.0,Arrival,212.0,26.0
OO,3235,N748EV,DFW,LBB,Test,2022-03-04 15:53:00,0.0,Arrival,75.0,0.0
OO,3053,N748SK,DFW,ICT,Test,2022-03-27 14:35:00,0.0,Departure,175.0,0.0
OO,3198,N762SK,BTR,DFW,Test,2022-03-16 05:54:00,0.0,Departure,467.0,0.0
OO,5888,N904EV,SFO,BOI,Test,2022-03-30 22:55:00,12.0,Arrival,165.0,1.0
OO,3919,N258SY,SAT,SLC,Test,2022-03-28 21:05:00,0.0,Arrival,129.0,0.0
OO,3187,N742SK,SAF,DFW,Test,2022-03-13 16:48:00,0.0,Departure,30.0,0.0
OH,5675,N601EN,GRR,CLT,Test,2022-03-19 13:57:00,38.0,Arrival,120.0,48.0
OO,6264,N508SY,LAX,SAT,Test,2022-03-12 22:00:00,0.0,Arrival,300.0,0.0
OO,4642,N652BR,BIS,DEN,Test,2022-03-06 16:58:00,28.0,Departure,40.0,41.0
OO,5452,N962SW,RDD,SFO,Test,2022-03-10 14:09:00,0.0,Arrival,69.0,0.0
OH,5255,N614NN,CLT,EWR,Test,2022-03-13 14:47:00,0.0,Departure,66.0,0.0
OO,3342,N187SY,SAN,SMF,Test,2022-03-31 08:56:00,0.0,Arrival,101.0,0.0
OO,3613,N287SY,DEN,SEA,Test,2022-03-29 17:59:00,0.0,Departure,45.0,6.0
OH,5358,N565NN,PHL,MSP,Test,2022-03-15 13:00:00,0.0,Arrival,118.0,0.0
OO,5410,N975SW,MRY,LAX,Test,2022-03-08 17:27:00,0.0,Arrival,87.0,0.0
OO,6249,N508SY,SEA,LAX,Test,2022-03-20 08:55:00,45.0,Arrival,175.0,81.0
OO,3437,N199SY,SMF,SAN,Test,2022-03-30 07:00:00,0.0,Departure,477.0,0.0
OH,5593,N609NN,DCA,MSP,Test,2022-03-17 10:54:00,0.0,Arrival,128.0,0.0
OO,3107,N759EV,FSD,ORD,Test,2022-03-13 19:20:00,0.0,Arrival,97.0,0.0
OH,5531,N520DC,CLT,CMH,Test,2022-03-13 15:56:00,2.0,Departure,45.0,0.0
OO,3854,N257SY,PSP,SLC,Test,2022-03-21 06:05:00,0.0,Departure,1940.0,0.0
OH,5324,N594NN,CLT,ROC,Test,2022-03-24 20:46:00,0.0,Departure,416.0,36.0
OO,4676,N785SK,IAH,ASE,Test,2022-03-10 12:07:00,0.0,Arrival,127.0,0.0
OH,5250,N551NN,GSP,CLT,Test,2022-03-05 08:09:00,19.0,Arrival,69.0,30.0
OH,5462,N570NN,DCA,BNA,Test,2022-03-02 18:33:00,0.0,Arrival,68.0,16.0
OO,5850,N904EV,SFO,MRY,Test,2022-03-11 23:29:00,0.0,Arrival,54.0,0.0
OO,4646,N809CA,AMA,IAH,Test,2022-03-17 13:54:00,0.0,Arrival,107.0,0.0
OO,3952,N802SK,CLE,MSP,Test,2022-03-30 07:00:00,0.0,Departure,2245.0,0.0
OO,4288,N447SW,CDC,SLC,Test,2022-03-25 19:10:00,0.0,Departure,40.0,0.0
OO,5324,N619UX,EGE,DEN,Test,2022-03-14 07:41:00,0.0,Departure,699.0,0.0
OO,3282,N761ND,JAN,DFW,Test,2022-03-28 16:32:00,0.0,Arrival,103.0,0.0
OO,5488,N138SY,MAF,IAH,Test,2022-03-19 14:14:00,11.0,Departure,36.0,17.0
OO,3489,N403SY,PDX,SMF,Test,2022-03-21 15:30:00,0.0,Departure,47.0,0.0
OO,4270,N506CA,SLC,BTM,Test,2022-03-22 19:00:00,0.0,Arrival,80.0,0.0
OH,5330,N703PS,BGR,DCA,Test,2022-03-07 05:33:00,0.0,Departure,537.0,14.0
OH,5252,N563NN,BNA,CLT,Test,2022-03-30 19:50:00,0.0,Arrival,150.0,0.0
OO,5600,N246PS,ONT,SFO,Test,2022-03-14 17:29:00,1.0,Arrival,97.0,22.0
OO,3067,N761ND,YUM,DFW,Test,2022-03-12 11:07:00,0.0,Arrival,218.0,0.0
OH,5352,N537EA,PHL,TYS,Test,2022-03-20 20:25:00,51.0,Arrival,113.0,66.0
OH,5613,N723PS,DCA,CLE,Test,2022-03-07 23:54:00,127.0,Arrival,94.0,133.0
OH,5324,N615NN,CLT,ROC,Test,2022-03-05 20:46:00,0.0,Departure,420.0,5.0
OO,3244,N603SK,ELP,LAX,Test,2022-03-18 17:52:00,0.0,Departure,32.0,0.0
OH,5273,N526EA,CAE,DCA,Test,2022-03-10 19:29:00,13.0,Departure,35.0,17.0
OH,5548,N543EA,MEM,PHL,Test,2022-03-20 13:29:00,0.0,Departure,38.0,0.0
OH,5432,N547NN,TYS,CLT,Test,2022-03-02 20:03:00,0.0,Departure,1353.0,0.0
OO,3566,N274SY,SFO,SEA,Test,2022-03-02 08:49:00,0.0,Arrival,129.0,0.0
OO,3528,N290SY,SMF,SLC,Test,2022-03-22 19:36:00,4.0,Arrival,157.0,0.0
OO,3970,N829SK,SYR,DTW,Test,2022-03-25 07:55:00,0.0,Arrival,105.0,0.0
OH,5455,N537EA,DCA,SAV,Test,2022-03-31 19:16:00,4.0,Arrival,114.0,0.0
OO,3867,N822SK,IAD,DTW,Test,2022-03-26 07:42:00,0.0,Arrival,97.0,0.0
OO,4128,N548CA,IAD,MSP,Test,2022-03-19 07:44:00,0.0,Arrival,104.0,0.0
OO,3039,N741EV,AUS,ORD,Test,2022-03-21 13:52:00,13.0,Departure,39.0,2.0
OO,5539,N154SY,ORD,SLC,Test,2022-03-10 14:15:00,27.0,Departure,104.0,0.0
OO,3462,N184SY,SAN,SJC,Test,2022-03-25 16:52:00,0.0,Arrival,87.0,0.0
OO,3969,N298SY,GEG,SEA,Test,2022-03-02 13:56:00,0.0,Departure,45.0,0.0
OH,5270,N570NN,CLT,BHM,Test,2022-03-18 08:15:00,0.0,Departure,61.0,0.0
OO,5656,N946SW,HOB,IAH,Test,2022-03-22 16:54:00,0.0,Arrival,161.0,0.0
OO,3792,N287SY,LAX,TUS,Test,2022-03-26 09:59:00,13.0,Departure,50.0,17.0
OO,3032,N631SK,DFW,FSM,Test,2022-03-08 20:55:00,0.0,Departure,70.0,1.0
OH,5263,N569NN,AGS,CLT,Test,2022-03-15 08:06:00,0.0,Arrival,66.0,0.0
OO,5101,N906EV,OGS,IAD,Test,2022-03-16 14:35:00,0.0,Departure,120.0,0.0
OO,4636,N453SW,ABQ,DEN,Test,2022-03-13 14:59:00,13.0,Departure,50.0,0.0
OH,5278,N552NN,PNS,DCA,Test,2022-03-27 16:50:00,0.0,Arrival,194.0,0.0
OH,5548,N546FF,MEM,PHL,Test,2022-03-23 13:29:00,7.0,Departure,38.0,17.0
OO,3022,N870DC,ORD,DTW,Test,2022-03-13 20:02:00,0.0,Departure,40.0,3.0
OO,3512,N240SY,SLC,RDM,Test,2022-03-29 12:12:00,0.0,Arrival,47.0,0.0
OO,3432,N173SY,SAN,SFO,Test,2022-03-26 07:49:00,0.0,Arrival,94.0,0.0
OH,5456,N509AE,PVD,DCA,Test,2022-03-29 16:17:00,20.0,Arrival,96.0,9.0
OO,4730,N452SW,IAH,HOB,Test,2022-03-19 19:40:00,0.0,Departure,53.0,9.0
OO,4757,N148SY,DTW,DEN,Test,2022-03-13 08:30:00,84.0,Departure,2692.0,10.0
OO,3363,N406SY,SFO,SAN,Test,2022-03-26 06:00:00,0.0,Departure,361.0,0.0
OO,3913,N832SK,SDF,DTW,Test,2022-03-27 19:52:00,0.0,Arrival,84.0,0.0
OH,5594,N609NN,MLB,CLT,Test,2022-03-07 13:43:00,0.0,Arrival,109.0,0.0
OH,5380,N589NN,BDL,DCA,Test,2022-03-21 06:28:00,0.0,Departure,389.0,7.0
OO,3702,N817SK,DTW,CLE,Test,2022-03-02 12:35:00,7.0,Departure,50.0,0.0
OO,3805,N242SY,LAS,LAX,Test,2022-03-24 19:25:00,42.0,Departure,47.0,53.0
OO,3246,N750EV,ORD,COU,Test,2022-03-14 11:55:00,0.0,Arrival,85.0,0.0
OO,4664,N937EV,CHA,ORD,Test,2022-03-02 07:42:00,0.0,Arrival,62.0,0.0
OO,3125,N614QX,FAT,PHX,Test,2022-03-11 14:56:00,1.0,Arrival,1.0,42.0
OH,5509,N608NN,CLT,JAX,Test,2022-03-29 13:18:00,77.0,Departure,189.0,220.0
OH,5632,N513AE,MEM,DCA,Test,2022-03-06 13:59:00,5.0,Arrival,187.0,16.0
OH,5276,N723PS,DCA,TYS,Test,2022-03-07 12:40:00,55.0,Departure,328.0,2.0
OH,5558,N583NN,CLT,XNA,Test,2022-03-17 10:39:00,0.0,Arrival,98.0,0.0
OO,5336,N156SY,IAH,CVG,Test,2022-03-17 17:39:00,0.0,Arrival,199.0,0.0
OO,3564,N441SW,COS,SLC,Test,2022-03-21 17:55:00,0.0,Departure,43.0,0.0
OO,3276,N730SK,ORD,IAH,Test,2022-03-06 13:30:00,10.0,Arrival,173.0,0.0
OO,4096,N832SK,DTW,ALB,Test,2022-03-28 16:05:00,0.0,Departure,61.0,0.0
OO,3169,N633SK,DFW,MOB,Test,2022-03-05 19:05:00,0.0,Arrival,98.0,0.0
OO,4763,N793SK,DEN,DSM,Test,2022-03-31 16:13:00,5.0,Arrival,163.0,0.0
OO,3392,N179SY,SFO,PSP,Test,2022-03-15 20:54:00,0.0,Arrival,89.0,0.0
OH,5212,N608NN,CLT,BTR,Test,2022-03-08 19:40:00,0.0,Arrival,80.0,0.0
OO,3498,N174SY,MFR,LAX,Test,2022-03-04 16:40:00,0.0,Departure,40.0,0.0
OH,5513,N551NN,CLT,AVL,Test,2022-03-06 17:43:00,0.0,Arrival,60.0,0.0
OO,3518,N308SY,PDX,LAX,Test,2022-03-30 15:50:00,0.0,Arrival,140.0,0.0
OH,5646,N606NN,CLT,ATW,Test,2022-03-01 21:21:00,151.0,Departure,110.0,0.0
OO,3738,N274SY,SEA,GEG,Test,2022-03-02 00:15:00,21.0,Arrival,0.0,0.0
OH,5460,N555NN,CLT,GSO,Test,2022-03-09 21:23:00,0.0,Arrival,59.0,6.0
OH,5285,N520DC,CLT,ITH,Test,2022-03-05 20:51:00,0.0,Departure,79.0,0.0
OO,4785,N619UX,SUN,SFO,Test,2022-03-21 15:29:00,0.0,Arrival,73.0,0.0
OO,5609,N863AS,SCE,ORD,Test,2022-03-19 18:55:00,7.0,Arrival,60.0,15.0
OH,5523,N501BG,DCA,CLT,Test,2022-03-12 21:59:00,41.0,Departure,344.0,21.0
OO,3131,N776SK,PHX,TUS,Test,2022-03-05 20:34:00,0.0,Arrival,54.0,1.0
OO,3897,N826SK,DTW,ALB,Test,2022-03-25 22:50:00,0.0,Departure,126.0,0.0
OO,3181,N709SK,MSN,ORD,Test,2022-03-25 07:01:00,0.0,Arrival,61.0,0.0
OO,4643,N784SK,ASE,IAH,Test,2022-03-02 18:51:00,0.0,Arrival,216.0,7.0
OO,3049,N705SK,SFO,LAX,Test,2022-03-31 09:50:00,0.0,Arrival,105.0,0.0
OO,3813,N286SY,PSC,SLC,Test,2022-03-27 15:15:00,0.0,Arrival,161.0,0.0
OO,3009,N726SK,DFW,LRD,Test,2022-03-12 20:50:00,0.0,Departure,75.0,0.0
OO,3453,N182SY,LAX,SFO,Test,2022-03-11 13:55:00,20.0,Departure,47.0,20.0
OO,5438,N978SW,SBA,DEN,Test,2022-03-17 08:57:00,0.0,Departure,906.0,7.0
OO,3027,N744SK,LAX,IAH,Test,2022-03-30 17:52:00,128.0,Departure,49.0,142.0
OO,4723,N973SW,DEN,OMA,Test,2022-03-16 10:43:00,0.0,Departure,105.0,0.0
OO,3108,N762SK,ELP,PHX,Test,2022-03-07 11:27:00,0.0,Departure,30.0,0.0
OO,3096,N740SK,TRI,DFW,Test,2022-03-10 19:45:00,0.0,Arrival,110.0,0.0
OO,3327,N186SY,LAX,SFO,Test,2022-03-09 21:53:00,0.0,Arrival,83.0,0.0
OO,3274,N724SK,PHX,BIS,Test,2022-03-02 23:34:00,0.0,Arrival,224.0,0.0
OO,3194,N766SK,SGU,PHX,Test,2022-03-06 13:49:00,0.0,Arrival,66.0,0.0
OH,5260,N500AE,DCA,SAV,Test,2022-03-31 08:35:00,31.0,Departure,42.0,23.0
OO,4235,N506CA,SGU,SLC,Test,2022-03-22 06:00:00,0.0,Departure,862.0,0.0
OO,5446,N608UX,SFO,SBP,Test,2022-03-22 23:59:00,0.0,Arrival,70.0,0.0
OO,5793,N432SW,SAN,LAX,Test,2022-03-20 10:59:00,0.0,Departure,899.0,0.0
OH,5260,N518AE,SAV,DCA,Test,2022-03-23 11:13:00,10.0,Departure,39.0,23.0
OH,5264,N548NN,ATL,CLT,Test,2022-03-28 18:13:00,2.0,Departure,34.0,0.0
OO,3720,N832SK,DTW,IND,Test,2022-03-26 09:44:00,9.0,Arrival,73.0,0.0
OO,3623,N804SK,FAR,MSP,Test,2022-03-21 10:55:00,13.0,Departure,45.0,6.0
OO,4689,N956SW,CPR,DEN,Test,2022-03-17 12:40:00,4.0,Arrival,64.0,0.0
OO,5225,N983SW,TUL,DEN,Test,2022-03-17 14:56:00,0.0,Arrival,56.0,0.0
OO,4311,N441SW,CPR,SLC,Test,2022-03-26 08:28:00,0.0,Arrival,98.0,0.0
OO,6007,N205SY,ORD,DCA,Test,2022-03-10 16:00:00,0.0,Departure,65.0,5.0
OO,3307,N194SY,LAX,LAS,Test,2022-03-03 20:15:00,0.0,Departure,45.0,2.0
OO,3085,N716SK,PHX,PSP,Test,2022-03-18 20:23:00,0.0,Departure,5066.0,0.0
OO,4689,N910EV,CPR,DEN,Test,2022-03-16 11:36:00,160.0,Departure,2363.0,73.0
OO,3136,N712SK,ORD,ASE,Test,2022-03-02 10:20:00,0.0,Departure,88.0,0.0
OH,5326,N549NN,SDF,CLT,Test,2022-03-14 17:08:00,0.0,Arrival,95.0,0.0
OH,5564,N552NN,GPT,CLT,Test,2022-03-21 10:47:00,0.0,Departure,30.0,0.0
OH,5523,N582NN,DCA,CLT,Test,2022-03-14 23:39:00,0.0,Arrival,99.0,0.0
OO,5651,N141SY,ORD,SLC,Test,2022-03-10 15:45:00,51.0,Departure,68.0,88.0
OO,3493,N188SY,SMF,SAN,Test,2022-03-28 16:50:00,0.0,Arrival,90.0,0.0
OO,3017,N750EV,HPN,ORD,Test,2022-03-22 07:05:00,0.0,Departure,639.0,0.0
OO,4673,N221PS,DEN,SBA,Test,2022-03-13 18:16:00,0.0,Arrival,121.0,13.0
OO,4634,N930EV,FAR,ORD,Test,2022-03-08 14:30:00,0.0,Departure,63.0,0.0
OO,3432,N196SY,SAN,SFO,Test,2022-03-07 07:20:00,0.0,Departure,547.0,0.0
OH,5261,N593NN,DAY,DCA,Test,2022-03-19 06:26:00,0.0,Departure,1087.0,0.0
OH,5470,N563NN,CLT,MYR,Test,2022-03-05 22:45:00,0.0,Departure,64.0,0.0
OO,3108,N633SK,PHX,ELP,Test,2022-03-18 08:40:00,0.0,Departure,44.0,0.0
OO,3095,N709EV,BIL,PHX,Test,2022-03-17 16:40:00,0.0,Departure,53.0,3.0
OO,5355,N109SY,ORD,MLI,Test,2022-03-11 21:02:00,0.0,Arrival,66.0,0.0
OH,5282,N509AE,DCA,HPN,Test,2022-03-22 11:00:00,0.0,Arrival,75.0,0.0
OO,3693,N800SK,RAP,MSP,Test,2022-03-26 14:38:00,0.0,Arrival,158.0,0.0
OO,3008,N730SK,BWI,ORD,Test,2022-03-03 19:17:00,3.0,Arrival,82.0,0.0
OO,3830,N607CZ,PIT,MSP,Test,2022-03-28 06:09:00,0.0,Departure,427.0,0.0
OH,5639,N612NN,CLT,DAB,Test,2022-03-15 16:34:00,0.0,Departure,45.0,0.0
OO,3762,N251SY,ABQ,SLC,Test,2022-03-25 14:35:00,0.0,Arrival,113.0,0.0
OO,5398,N679SA,DEN,RAP,Test,2022-03-31 12:38:00,0.0,Arrival,83.0,5.0
OO,5249,N200SY,DEN,BNA,Test,2022-03-06 17:33:00,132.0,Departure,641.0,0.0
OO,3951,N285SY,SEA,GEG,Test,2022-03-30 08:42:00,0.0,Arrival,72.0,0.0
OO,5578,N463SW,MFR,LAX,Test,2022-03-08 18:10:00,0.0,Arrival,132.0,0.0
OO,4692,N789SK,BIH,LAX,Test,2022-03-19 12:05:00,0.0,Arrival,81.0,0.0
OH,5260,N542EA,DCA,MEM,Test,2022-03-01 10:18:00,0.0,Arrival,100.0,0.0
OO,4764,N947SW,DEN,TUL,Test,2022-03-06 20:20:00,33.0,Departure,118.0,1158.0
OO,3606,N243SY,BZN,SLC,Test,2022-03-21 20:06:00,0.0,Arrival,86.0,0.0
OO,3715,N286SY,HLN,SLC,Test,2022-03-10 14:45:00,0.0,Arrival,88.0,0.0
OO,5842,N979SW,DEN,ABQ,Test,2022-03-14 15:01:00,3.0,Arrival,91.0,0.0
OH,5257,N540EG,CLT,EWN,Test,2022-03-13 13:46:00,0.0,Arrival,67.0,0.0
OH,5604,N600NN,BNA,PHL,Test,2022-03-31 15:50:00,0.0,Departure,180.0,5.0
OO,5112,N468CA,ORD,EAU,Test,2022-03-21 20:30:00,0.0,Departure,95.0,0.0
OO,3122,N761ND,LBB,DFW,Test,2022-03-18 07:29:00,0.0,Arrival,79.0,0.0
OO,3006,N760EV,JAN,DFW,Test,2022-03-10 07:46:00,3.0,Arrival,106.0,15.0
OH,5355,N504AE,CSG,CLT,Test,2022-03-22 08:24:00,0.0,Arrival,84.0,0.0
OO,3129,N759EV,DFW,YUM,Test,2022-03-23 20:01:00,0.0,Departure,63.0,20.0
OO,4021,N824SK,MSP,GFK,Test,2022-03-28 16:44:00,0.0,Arrival,70.0,0.0
OO,3538,N898SK,RAP,MSP,Test,2022-03-24 16:24:00,0.0,Departure,45.0,0.0
OO,4640,N786SK,ASE,LAX,Test,2022-03-18 20:30:00,17.0,Departure,256.0,0.0
OO,3607,N262SY,SJC,LAX,Test,2022-03-26 08:31:00,0.0,Arrival,91.0,0.0
OO,5220,N127SY,LGA,ORD,Test,2022-03-10 13:02:00,0.0,Arrival,122.0,0.0
OO,3113,N708SK,PHX,MRY,Test,2022-03-08 08:29:00,1.0,Departure,49.0,0.0
OO,5600,N978SW,ONT,SFO,Test,2022-03-10 17:29:00,0.0,Arrival,97.0,0.0
OO,3020,N713SK,FLG,PHX,Test,2022-03-28 06:30:00,0.0,Departure,454.0,0.0
OH,5226,N547NN,DCA,ORF,Test,2022-03-30 13:44:00,0.0,Departure,45.0,0.0
OO,5203,N900EV,DEN,DDC,Test,2022-03-16 16:00:00,2.0,Departure,65.0,32.0
OO,3651,N247SY,SLC,LGB,Test,2022-03-08 16:21:00,0.0,Arrival,61.0,0.0
OO,3878,N822SK,CMH,MSP,Test,2022-03-21 14:38:00,0.0,Arrival,63.0,0.0
OH,5522,N565NN,OMA,CLT,Test,2022-03-31 13:44:00,0.0,Departure,32.0,0.0
OH,5227,N612NN,CLT,DAY,Test,2022-03-03 11:23:00,0.0,Departure,983.0,0.0
OO,3981,N804SK,MSP,DLH,Test,2022-03-24 20:53:00,0.0,Arrival,55.0,0.0
OH,5262,N544EA,CLT,SHV,Test,2022-03-23 15:03:00,0.0,Arrival,98.0,0.0
OO,3484,N192SY,AUS,SFO,Test,2022-03-18 08:05:00,4.0,Arrival,125.0,0.0
OH,5508,N540EG,DCA,BDL,Test,2022-03-10 10:59:00,0.0,Arrival,78.0,9.0
OO,5593,N593ML,DEN,SBP,Test,2022-03-20 13:26:00,0.0,Arrival,121.0,0.0
OO,4750,N465SW,GTF,DEN,Test,2022-03-13 09:05:00,0.0,Arrival,125.0,0.0
OO,3290,N728SK,OMA,ORD,Test,2022-03-03 10:15:00,0.0,Departure,30.0,0.0
OO,5636,N969SW,TUL,IAH,Test,2022-03-08 09:33:00,86.0,Departure,38.0,38.0
OO,3107,N717EV,ORD,FSD,Test,2022-03-10 15:15:00,0.0,Departure,75.0,8.0
OH,5532,N597NN,BNA,DCA,Test,2022-03-02 15:59:00,18.0,Arrival,158.0,18.0
OH,5439,N568NN,DCA,ALB,Test,2022-03-25 20:01:00,129.0,Arrival,81.0,139.0
OH,5270,N606NN,CLT,BHM,Test,2022-03-04 08:43:00,0.0,Arrival,28.0,0.0
OO,5656,N946SW,HOB,IAH,Test,2022-03-19 16:54:00,0.0,Arrival,161.0,0.0
OO,5704,N110SY,ORD,DTW,Test,2022-03-03 20:17:00,0.0,Arrival,147.0,0.0
OO,3383,N191SY,SAN,MRY,Test,2022-03-13 09:15:00,0.0,Departure,63.0,0.0
OO,3670,N292SY,MSP,OMA,Test,2022-03-27 11:00:00,11.0,Departure,8069.0,0.0
OO,4705,N905SW,DRO,DEN,Test,2022-03-09 16:39:00,28.0,Arrival,70.0,19.0
OO,3293,N767SK,PSP,PHX,Test,2022-03-31 16:30:00,5.0,Departure,42.0,0.0
OO,3100,N705SK,MSP,ORD,Test,2022-03-27 12:45:00,0.0,Departure,44.0,0.0
OH,5261,N605NN,DAY,DCA,Test,2022-03-04 07:50:00,6.0,Arrival,84.0,0.0
OO,5949,N967SW,SFO,SBP,Test,2022-03-20 17:35:00,0.0,Arrival,65.0,0.0
OH,5658,N549NN,SAV,CLT,Test,2022-03-09 18:13:00,0.0,Departure,35.0,0.0
OO,3150,N716SK,ELP,AUS,Test,2022-03-06 06:38:00,54.0,Departure,546.0,0.0
OO,3119,N752SK,ASE,AUS,Test,2022-03-22 16:25:00,3.0,Arrival,210.0,16.0
OH,5485,N703PS,CLT,JAN,Test,2022-03-01 13:59:00,0.0,Arrival,64.0,0.0
OO,4454,N802SK,DTW,SDF,Test,2022-03-19 22:20:00,0.0,Arrival,82.0,0.0
OO,3607,N279SY,SJC,LAX,Test,2022-03-27 06:40:00,18.0,Departure,668.0,0.0
OO,5108,N909EV,OGS,IAD,Test,2022-03-30 14:35:00,0.0,Departure,36.0,0.0
OO,3014,N758SK,PHX,GJT,Test,2022-03-04 11:02:00,0.0,Arrival,90.0,3.0
OO,4120,N276SY,SEA,BOI,Test,2022-03-16 23:32:00,0.0,Arrival,142.0,0.0
OO,4703,N904EV,DEN,MLI,Test,2022-03-16 20:31:00,0.0,Arrival,191.0,5.0
OH,5324,N591NN,CLT,ROC,Test,2022-03-30 20:46:00,0.0,Departure,79.0,0.0
OH,5268,N537EA,DCA,STL,Test,2022-03-13 14:07:00,108.0,Arrival,84.0,102.0
OO,3338,N194SY,LAX,LAS,Test,2022-03-30 19:55:00,0.0,Departure,75.0,0.0
OO,3696,N281SY,SEA,SMF,Test,2022-03-16 09:59:00,0.0,Departure,54.0,4.0
OO,3210,N765SK,DFW,DRO,Test,2022-03-31 08:51:00,0.0,Departure,75.0,0.0
OO,4630,N796SK,ABQ,DEN,Test,2022-03-31 13:30:00,0.0,Departure,48.0,3.0
OO,6271,N512SY,SLC,LAX,Test,2022-03-15 11:42:00,0.0,Arrival,62.0,0.0
OO,4633,N141SY,BOI,ORD,Test,2022-03-09 16:55:00,0.0,Arrival,275.0,0.0
OO,3444,N400SY,LAX,RNO,Test,2022-03-28 09:00:00,3.0,Departure,46.0,12.0
OO,4778,N138SY,DEN,BHM,Test,2022-03-02 17:55:00,13.0,Departure,0.0,0.0
OO,3359,N194SY,PSP,AUS,Test,2022-03-27 12:35:00,0.0,Departure,58.0,1.0
OO,5453,N246PS,DEN,FSD,Test,2022-03-19 13:06:00,24.0,Arrival,161.0,0.0
OO,3015,N722EV,ORD,HPN,Test,2022-03-12 11:28:00,102.0,Arrival,166.0,0.0
OO,4708,N138SY,DRO,DEN,Test,2022-03-04 12:43:00,0.0,Arrival,88.0,0.0
OO,5901,N246PS,GJT,DEN,Test,2022-03-29 19:24:00,0.0,Arrival,74.0,0.0
OO,3469,N403SY,AUS,SAN,Test,2022-03-12 08:19:00,6.0,Arrival,79.0,7.0
OO,3288,N718SK,PHX,BUR,Test,2022-03-27 07:27:00,0.0,Departure,956.0,2.0
OH,5492,N568NN,CLT,CLE,Test,2022-03-12 14:52:00,0.0,Departure,151.0,0.0
OO,3497,N191SY,BOI,SAN,Test,2022-03-12 13:17:00,0.0,Arrival,77.0,0.0
OO,3964,N837SK,DTW,MSN,Test,2022-03-27 08:45:00,13.0,Departure,50.0,18.0
OO,3110,N732SK,ORD,LEX,Test,2022-03-30 17:43:00,0.0,Arrival,139.0,0.0
OH,5409,N577NN,JAN,CLT,Test,2022-03-14 21:15:00,16.0,Arrival,170.0,0.0
OO,4731,N209SY,BZN,LAX,Test,2022-03-10 15:22:00,0.0,Arrival,116.0,0.0
OO,3053,N752EV,ICT,DFW,Test,2022-03-13 16:30:00,0.0,Departure,33.0,0.0
OO,4778,N606UX,DEN,BHM,Test,2022-03-30 22:53:00,66.0,Arrival,233.0,12.0
OO,4767,N601UX,IAH,SRQ,Test,2022-03-19 11:55:00,17.0,Departure,55.0,0.0
OH,5258,N560NN,CLT,MDT,Test,2022-03-27 19:31:00,5.0,Arrival,96.0,2.0
OO,3516,N263SY,SEA,PDX,Test,2022-03-30 18:14:00,0.0,Arrival,54.0,2.0
OO,6251,N511SY,OMA,LAX,Test,2022-03-20 20:04:00,0.0,Arrival,103.0,0.0
OO,5728,N463SW,BIS,DEN,Test,2022-03-02 10:35:00,0.0,Arrival,65.0,0.0
OH,5260,N504AE,DCA,SAV,Test,2022-03-29 08:35:00,0.0,Departure,42.0,0.0
OO,3742,N240SY,LGB,SLC,Test,2022-03-28 10:20:00,0.0,Arrival,175.0,0.0
